pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Bangladesh,BGD,2021-01-01,416271647911014.0,248284917843357.0,693867912442445.0,554565430773473.0,8508376325.0,2600.0
Bangladesh,BGD,2022-01-01,460131689083083.0,271648592780431.0,709982877575158.0,769695437176898.0,917454544396961.0,2850.0
Bangladesh,BGD,2023-01-01,437415333018291.0,255101773827307.0,577511237007889.0,98835030377921.0,106309484297483.0,2880.0
Bangladesh,BGD,2024-01-01,450119424622389.0,259341607390407.0,422325911250161.0,104657482763412.0,115603653796648.0,2820.0
Barbados,BRB,2009-01-01,4466809600.0,162949099491834.0,-501727538250903.0,364386189258334.0,2.0,16150.0
Barbados,BRB,2010-01-01,5191188500.0,188603833703309.0,-221771085628227.0,582421853311866.0,2.0,16710.0
Barbados,BRB,2011-01-01,5342183800.0,193459953139542.0,-731434558650108.0,943220240177221.0,2.0,16990.0
Barbados,BRB,2012-01-01,5271257500.0,190340708028512.0,-313311151079603.0,453334753888766.0,2.0,18550.0
Barbados,BRB,2013-01-01,5361158350.0,193080091116993.0,-101038184618172.0,181410436049105.0,2.0,18530.0
Barbados,BRB,2014-01-01,5365976700.0,192779423599235.0,824054778140209.0,176950322089729.0,2.0,18450.0
Barbados,BRB,2015-01-01,5288057750.0,189542913724506.0,-846098521356325.0,-111278992510967.0,2.0,18010.0
Barbados,BRB,2016-01-01,5330761500.0,190658069800213.0,179193033431267.0,128192813061895.0,2.0,18070.0
Barbados,BRB,2017-01-01,5517340450.0,196927606711615.0,12844600157031.0,466018463955996.0,2.0,18240.0
Barbados,BRB,2018-01-01,5629916200.0,20055915870771.0,-117406509373819.0,367381410406801.0,2.0,18820.0
Barbados,BRB,2019-01-01,5788288000.0,205837265786414.0,652585417698418.0,410028964518461.0,2.0,19490.0
Barbados,BRB,2020-01-01,5168344450.0,183471109131055.0,-150543629495892.0,,2.0,17610.0
Barbados,BRB,2021-01-01,5275242050.0,186967858952957.0,-254965880216531.0,,2.0,18320.0
Barbados,BRB,2022-01-01,6257303500.0,221640260273876.0,178328630251327.0,,2.0,22290.0
Barbados,BRB,2023-01-01,6720733200.0,238040249914995.0,409382010970572.0,979207077126447.0,2.0,22870.0
Barbados,BRB,2024-01-01,7165000000.0,253657949424181.0,380000031896743.0,-462229168356216.0,2.0,23660.0
Belarus,BLR,2009-01-01,508731673260414.0,535248809190697.0,199995214547727.0,129456563410402.0,279304921788469.0,5660.0
Belarus,BLR,2010-01-01,572319045428755.0,603467885177216.0,775001706649201.0,773574804312508.0,297851.0,6150.0
Belarus,BLR,2011-01-01,617623823279319.0,65276593428786.0,554997472296492.0,532286983118173.0,497463333333333.0,6350.0
Belarus,BLR,2012-01-01,656858904388922.0,695321591683101.0,170785256985428.0,592197360232517.0,833689833333333.0,6630.0
Belarus,BLR,2013-01-01,755275589664473.0,79980802045456.0,998719278658982.0,183122610377874.0,88800525.0,7030.0
Belarus,BLR,2014-01-01,788130691209984.0,834131809294883.0,165112468524468.0,181195543526734.0,102241025.0,7620.0
Belarus,BLR,2015-01-01,564547698447632.0,596705595058777.0,-382957055828362.0,135344897649735.0,159259883333333.0,6740.0
Belarus,BLR,2016-01-01,47723545321259.0,503977560949445.0,-252644643552377.0,118365807653497.0,198956283333333.0,5640.0
Belarus,BLR,2017-01-01,547254057511559.0,578554491935194.0,253218350023008.0,603183725177793.0,193234166666667.0,5320.0
Belarus,BLR,2018-01-01,6003102657626.0,6360037502312.0,314919759374968.0,487230220550684.0,203760833333333.0,5730.0
Belarus,BLR,2019-01-01,644101706534569.0,683777339645635.0,14464554769185.0,559815595039854.0,209178333333333.0,6370.0
Belarus,BLR,2020-01-01,613716733447424.0,654285579976768.0,-67274295062424.0,554814357456511.0,2439575.0,6410.0
Belarus,BLR,2021-01-01,6967374713187.0,748971894713888.0,243886212396822.0,946028389623103.0,2538675.0,7040.0
Belarus,BLR,2022-01-01,73775179924603.0,799464806074889.0,-465839591573585.0,15209675274081.0,26261.0,7210.0
Belarus,BLR,2023-01-01,724787603704258.0,789675388295584.0,412654007153881.0,50005990309131.0,300735.0,7850.0
Belarus,BLR,2024-01-01,759618654719129.0,831664776291533.0,400984852465452.0,578531910428.0,324619166666667.0,8240.0
Belgium,BEL,2009-01-01,485014525992461.0,449233400135081.0,-190644105515335.0,-531456741253769.0,716957702016136.0,47120.0
Belgium,BEL,2010-01-01,481556503720001.0,44197393671162.0,271031150254662.0,218929920422457.0,754308990105961.0,47110.0
Belgium,BEL,2011-01-01,527196649048639.0,477608298776546.0,193115502411325.0,353208210722742.0,718413898653317.0,46720.0
Belgium,BEL,2012-01-01,498414364944961.0,448741709182123.0,215803612089744.0,283966343445899.0,778338120416812.0,47170.0
Belgium,BEL,2013-01-01,52409702659855.0,469645946777056.0,305494549070232.0,11130959402754.0,752945122701996.0,47950.0
Belgium,BEL,2014-01-01,537987419164351.0,479957786961339.0,176554038149924.0,340002833356922.0,752728196932603.0,48050.0
Belgium,BEL,2015-01-01,461044767544531.0,40893804537772.0,147416433731927.0,561429152790065.0,901296423367096.0,45520.0
Belgium,BEL,2016-01-01,474271566739729.0,418545498296444.0,119350273007754.0,197385264653181.0,903421436257263.0,43240.0
Belgium,BEL,2017-01-01,50090876735153.0,440353239358548.0,147446761556785.0,212597086002607.0,885205508269372.0,42310.0
Belgium,BEL,2018-01-01,542638913427921.0,474872100392561.0,187796847383565.0,205316499865186.0,846772667108111.0,45980.0
Belgium,BEL,2019-01-01,536726344405489.0,467166227467964.0,24428900448156.0,143681956996429.0,893276257067409.0,48070.0
Belgium,BEL,2020-01-01,529694473501791.0,459062875805246.0,-47929839083518.0,740791812220344.0,875506396987998.0,46330.0
Belgium,BEL,2021-01-01,598522422241851.0,51658238294958.0,620759981274431.0,244024851144084.0,84549413889045.0,51130.0
Belgium,BEL,2022-01-01,593614574325878.0,508222518538518.0,42593607365269.0,9597511728725.0,949623753156941.0,54410.0
Belgium,BEL,2023-01-01,64465527511158.0,546900942734964.0,1201691781997.0,404901077613941.0,924839558470698.0,55020.0
Belgium,BEL,2024-01-01,664564181486953.0,559546106261018.0,101889862506124.0,314349136500041.0,923889546117607.0,54840.0
Belize,BLZ,2009-01-01,1688500000.0,540122963143045.0,-389321468298107.0,-110431044864355.0,2.0,5280.0
Belize,BLZ,2010-01-01,1745700000.0,545113897172477.0,111403578740261.0,917977378808888.0,2.0,5050.0
Belize,BLZ,2011-01-01,1827050000.0,558222170621269.0,-244543781225346.0,1602056156402.0,2.0,5150.0
Belize,BLZ,2012-01-01,1909400000.0,570968918765363.0,373777578617181.0,130058074547858.0,2.0,5310.0
Belize,BLZ,2013-01-01,2032750000.0,595020299917747.0,445432600686063.0,50974776898322.0,2.0,5580.0
Belize,BLZ,2014-01-01,2138250000.0,612814288539305.0,403084557750317.0,120139964481058.0,2.0,5670.0
Belize,BLZ,2015-01-01,2193050000.0,615449593498217.0,287618379515959.0,-861584009427748.0,2.0,5790.0
Belize,BLZ,2016-01-01,2240200000.0,614249873185177.0,545516535970023.0,663427167917601.0,2.0,5650.0
Belize,BLZ,2017-01-01,2266300000.0,607258267640581.0,-181285354051658.0,114765339305816.0,2.0,5490.0
Belize,BLZ,2018-01-01,2293250000.0,603128139580144.0,111057125008675.0,269982622646335.0,2.0,5630.0
Belize,BLZ,2019-01-01,2388300000.0,619004792278445.0,426763689618086.0,187069385181424.0,2.0,5870.0
Belize,BLZ,2020-01-01,2042850000.0,522719363786168.0,-139029100645218.0,121434644614894.0,2.0,5170.0
Belize,BLZ,2021-01-01,2420550000.0,612261158580079.0,177461701205679.0,323563659237071.0,2.0,6090.0
Belize,BLZ,2022-01-01,2846700000.0,706845478269722.0,965297772389758.0,627689319447544.0,2.0,6710.0
Belize,BLZ,2023-01-01,3066850000.0,745999815132837.0,114901682065862.0,438984017487675.0,2.0,6890.0
Belize,BLZ,2024-01-01,351578332891079.0,842967959707387.0,815178982706797.0,328955985952768.0,2.0,7640.0
Benin,BEN,2009-01-01,973862651700319.0,102410277858112.0,231929213912838.0,896072355749069.0,470293423341398.0,1020.0
Benin,BEN,2010-01-01,953534501578355.0,973244254931526.0,211406472648392.0,220783532536524.0,494794262222936.0,1020.0
Benin,BEN,2011-01-01,106933213636574.0,105941358852588.0,296375291904201.0,27042390774728.0,471248625718934.0,1030.0
Benin,BEN,2012-01-01,111413581158991.0,10715258366283.0,4811223315688.0,674468253340712.0,510556338454251.0,1050.0
Benin,BEN,2013-01-01,125178451239315.0,116892699279226.0,719143372144946.0,428888888888884.0,493899623852233.0,1140.0
Benin,BEN,2014-01-01,132845278469081.0,120439918670094.0,635767909791932.0,-548757550948181.0,493757329875319.0,1180.0
Benin,BEN,2015-01-01,113881609967738.0,100241886879614.0,177815106030278.0,218785923536245.0,59121169798261.0,1100.0
Benin,BEN,2016-01-01,118210658533838.0,10105338961993.0,333967342629693.0,-793310145785624.0,592605615063006.0,1040.0
Benin,BEN,2017-01-01,127016558369467.0,105497408066814.0,567156195150444.0,432648555103608.0,580656749587853.0,1020.0
Benin,BEN,2018-01-01,142624080899261.0,11517409703472.0,669725362180888.0,919170717886054.0,555446458398235.0,1120.0
Benin,BEN,2019-01-01,143916863134641.0,113082135339795.0,686568662848335.0,732849371241066.0,585950813757166.0,1170.0
Benin,BEN,2020-01-01,156867418935187.0,120019426631122.0,384879240030133.0,302272119663759.0,574294549649056.0,1190.0
Benin,BEN,2021-01-01,176876235346665.0,131865158107487.0,71554516457574.0,173353962694036.0,554607798864163.0,1280.0
Benin,BEN,2022-01-01,174254050838797.0,126642710981159.0,625294705373625.0,135077863583527.0,622912348249567.0,1360.0
Benin,BEN,2023-01-01,196732909958491.0,139417784663045.0,63527773854442.0,273870078406075.0,606654982255763.0,1390.0
Benin,BEN,2024-01-01,214826437202743.0,148538018980894.0,745311566226201.0,116093089640415.0,606345297609063.0,1430.0
Bermuda,BMU,2009-01-01,6656000000.0,104711712420357.0,-56266977105161.0,,1.0,
Bermuda,BMU,2010-01-01,6634526000.0,104111824244802.0,-250287828947368.0,,1.0,105750.0
Bermuda,BMU,2011-01-01,6312691000.0,990490169927667.0,-374274431740703.0,,1.0,102930.0
Bermuda,BMU,2012-01-01,6378188000.0,100213493385287.0,-530529910675297.0,,1.0,101910.0
Bermuda,BMU,2013-01-01,6465756000.0,10170440746217.0,-279708545423034.0,,1.0,104040.0
Bermuda,BMU,2014-01-01,6413988000.0,100961576602811.0,-370106759364258.0,,1.0,102450.0
Bermuda,BMU,2015-01-01,6654541000.0,104855366822135.0,775529699568978.0,,1.0,103940.0
Bermuda,BMU,2016-01-01,6899911000.0,108747356144305.0,-657206304259205.0,,1.0,105430.0
Bermuda,BMU,2017-01-01,7142316000.0,112339425587467.0,361141983706115.0,,1.0,113460.0
Bermuda,BMU,2018-01-01,7225977000.0,11320482210838.0,-432801300339307.0,,1.0,117160.0
Bermuda,BMU,2019-01-01,7423465000.0,115798040775578.0,307106461240664.0,,1.0,116920.0
Bermuda,BMU,2020-01-01,6887364000.0,106976546239632.0,-682757303480177.0,,1.0,110960.0
Bermuda,BMU,2021-01-01,7290037000.0,11276508167306.0,460742917109469.0,,1.0,120410.0
Bermuda,BMU,2022-01-01,7874381000.0,121613939983629.0,647622571186707.0,,1.0,132200.0
Bermuda,BMU,2023-01-01,8579242000.0,132604439086216.0,491721557264164.0,,1.0,134500.0
Bermuda,BMU,2024-01-01,8980200000.0,138934958846463.0,210536882220231.0,,1.0,140280.0
Bhutan,BTN,2009-01-01,133134379777308.0,191839599211093.0,766749238553135.0,436112219119805.0,484052666666666.0,1980.0
Bhutan,BTN,2010-01-01,170888073020989.0,24355798056672.0,119318738376229.0,703638316073019.0,457258121212121.0,2180.0
Bhutan,BTN,2011-01-01,197772865868259.0,278797967608562.0,84892584842808.0,8848985699468.0,466704666666667.0,2430.0
Bhutan,BTN,2012-01-01,197338722796519.0,27512128864294.0,516482012683895.0,10919656944683.0,534372333333333.0,2620.0
Bhutan,BTN,2013-01-01,194369695165411.0,267995217201538.0,173634039505693.0,877638345268213.0,585978454166667.0,2630.0
Bhutan,BTN,2014-01-01,208907957058285.0,284949998647303.0,588108550658288.0,827106093949328.0,610295144607843.0,2670.0
Bhutan,BTN,2015-01-01,218781580336833.0,295404081911097.0,666080128866197.0,454814395082205.0,641519444632786.0,2740.0
Bhutan,BTN,2016-01-01,235750476078592.0,315230905106786.0,847594339232963.0,321988689395718.0,671953128073894.0,2880.0
Bhutan,BTN,2017-01-01,259135800920276.0,343528804735662.0,208684522733067.0,495508366985129.0,651215686450659.0,2960.0
Bhutan,BTN,2018-01-01,258333572185904.0,340020417245342.0,350187185732737.0,272396386183713.0,683894670935422.0,3150.0
Bhutan,BTN,2019-01-01,273568357046155.0,357687987100503.0,575514851246506.0,272643037388832.0,704203405359551.0,3370.0
Bhutan,BTN,2020-01-01,245760433390927.0,319166906999331.0,-102183974208569.0,562936522632508.0,740995668836052.0,3040.0
Bhutan,BTN,2021-01-01,276880296011204.0,357061257980872.0,442136738945015.0,73468144053353.0,739180128154351.0,3300.0
Bhutan,BTN,2022-01-01,289822774375576.0,371132767981591.0,521386783786224.0,56391667139637.0,786044905829916.0,3600.0
Bhutan,BTN,2023-01-01,301925388546989.0,38394093039286.0,488259396253632.0,422934419929251.0,825992764460784.0,3740.0
Bhutan,BTN,2024-01-01,,,,276131569624098.0,83669281580941.0,
Bolivia,BOL,2009-01-01,173399921937322.0,173118172112209.0,335699957430565.0,334645420142014.0,702.0,1600.0
Bolivia,BOL,2010-01-01,196497237221034.0,192978373077158.0,41267225910567.0,250327605844241.0,701666666666667.0,1760.0
Bolivia,BOL,2011-01-01,23963164696592.0,231552121930607.0,5204092443086.0,988446419823883.0,69369625.0,1970.0
Bolivia,BOL,2012-01-01,270844974819103.0,257559857098084.0,512227558091757.0,451560291399376.0,691.0,2220.0
Bolivia,BOL,2013-01-01,306593388856729.0,287002377000756.0,679601142810841.0,573640023719607.0,691.0,2550.0
Bolivia,BOL,2014-01-01,329961880173661.0,304143503162408.0,546056950635136.0,576660074579144.0,691.0,2800.0
Bolivia,BOL,2015-01-01,330001982489146.0,299601289811344.0,485718717971413.0,405961041135645.0,691.0,2920.0
Bolivia,BOL,2016-01-01,339411261939219.0,303587347732132.0,426392086382113.0,362321431764138.0,691.0,3000.0
Bolivia,BOL,2017-01-01,37508642170767.0,330630301224425.0,419520633360395.0,28227580554717.0,691.0,3050.0
Bolivia,BOL,2018-01-01,402876479305355.0,350072642189887.0,422362365271844.0,227205987230155.0,691.0,3320.0
Bolivia,BOL,2019-01-01,408953228509407.0,350389601123129.0,221670563961031.0,183954504969026.0,691.0,3470.0
Bolivia,BOL,2020-01-01,366298438060781.0,309994219053514.0,-87378843576993.0,940742153381849.0,691.0,3150.0
Bolivia,BOL,2021-01-01,404061116931983.0,338484486462654.0,611137269714146.0,737383721452275.0,691.0,3330.0
Bolivia,BOL,2022-01-01,440082828798842.0,364392826984604.0,360568042633635.0,174632872945969.0,691.0,3530.0
Bolivia,BOL,2023-01-01,451353980028944.0,368627996442176.0,308196521047731.0,257688800489192.0,691.0,3620.0
Bolivia,BOL,2024-01-01,496682967438495.0,400121133990795.0,138468278972252.0,509976568317427.0,691.0,3690.0
Bosnia and Herzegovina,BIH,2009-01-01,176139490912294.0,453991863774968.0,-300445593013346.0,-381464282453057.0,14078912383695.0,4790.0
Bosnia and Herzegovina,BIH,2010-01-01,171763158037298.0,450647828548389.0,865669260237084.0,199621236745887.0,147673956845028.0,4820.0
Bosnia and Herzegovina,BIH,2011-01-01,186442335371093.0,498269375768263.0,959511247241267.0,367125.0,140693658566639.0,4900.0
Bosnia and Herzegovina,BIH,2012-01-01,172267359956905.0,469378899115381.0,-821836474216894.0,205267452001717.0,15222099744513.0,4900.0
Bosnia and Herzegovina,BIH,2013-01-01,181791085305261.0,503456616016469.0,23498566632458.0,-930456838317588.0,147305132263235.0,5170.0
Bosnia and Herzegovina,BIH,2014-01-01,185587335644692.0,520606558252.0,115385109200403.0,-897194054194333.0,1474169186794.0,5180.0
Bosnia and Herzegovina,BIH,2015-01-01,164043488714437.0,466225883724069.0,431475061116335.0,-103602303425474.0,176349164694686.0,5140.0
Bosnia and Herzegovina,BIH,2016-01-01,171169263276247.0,49285665251728.0,324225521171914.0,-158410000000002.0,176813902429915.0,5070.0
Bosnia and Herzegovina,BIH,2017-01-01,183263733661105.0,534501985489192.0,324410095889466.0,810133321953039.0,173535271327691.0,5070.0
Bosnia and Herzegovina,BIH,2018-01-01,204840538689246.0,604784584261133.0,382749920546897.0,141710814018034.0,165698544113543.0,5720.0
Bosnia and Herzegovina,BIH,2019-01-01,20482608755379.0,61223753450882.0,288734334414875.0,56278215406123.0,174708646136073.0,6180.0
Bosnia and Herzegovina,BIH,2020-01-01,202260365644129.0,613031133245161.0,-301509514759861.0,-10512960076349.0,171697049519219.0,6160.0
Bosnia and Herzegovina,BIH,2021-01-01,236727122422149.0,72953438240957.0,738996234012757.0,198163900587622.0,165360615435868.0,6970.0
Bosnia and Herzegovina,BIH,2022-01-01,245346636361778.0,765559421024383.0,422681101095546.0,140208440826771.0,185932587706093.0,7710.0
Bosnia and Herzegovina,BIH,2023-01-01,275923613878597.0,866302322987879.0,199439520319464.0,61059011284828.0,180920280030082.0,8270.0
Bosnia and Herzegovina,BIH,2024-01-01,283433942034694.0,895737294188215.0,248004708382834.0,169212733599724.0,180756356165183.0,8630.0
Botswana,BWA,2009-01-01,101184592423183.0,508293388332404.0,-141442346163423.0,802729703109582.0,715514166666667.0,4890.0
Botswana,BWA,2010-01-01,126372734291339.0,621573216077919.0,101197233309093.0,694887658743103.0,6793625.0,5370.0
Botswana,BWA,2011-01-01,151106436121729.0,728738295334919.0,683841050060252.0,845987233408583.0,683823333333333.0,6500.0
Botswana,BWA,2012-01-01,139074645001489.0,659553845015424.0,-170857116593709.0,753690261091916.0,7640525.0,6910.0
Botswana,BWA,2013-01-01,142717389332042.0,666691219583487.0,111029068778778.0,588460707056817.0,839890833333333.0,6950.0
Botswana,BWA,2014-01-01,154700885007414.0,712236423421503.0,569714422027599.0,440225309243427.0,897608333333333.0,6990.0
Botswana,BWA,2015-01-01,13530748844505.0,614120394726616.0,-485132504617629.0,306203169580558.0,101289916666667.0,6140.0
Botswana,BWA,2016-01-01,150826371840496.0,674905994339013.0,720442475914267.0,281495791361944.0,109011583333333.0,6060.0
Botswana,BWA,2017-01-01,161051558567708.0,710496401088027.0,411437856026637.0,330828076768219.0,103474166666667.0,6210.0
Botswana,BWA,2018-01-01,170319431861353.0,740795940141786.0,41886923900019.0,323801558947715.0,10199975.0,6680.0
Botswana,BWA,2019-01-01,167259081485481.0,717208956480028.0,303177337082403.0,277286442863321.0,107558666666667.0,7520.0
Botswana,BWA,2020-01-01,149602516108975.0,632329749806946.0,-872888241149465.0,18903591682421.0,114562416666667.0,6600.0
Botswana,BWA,2021-01-01,187501822345317.0,780788794500125.0,11916272413183.0,724097765588442.0,110872583333333.0,7530.0
Botswana,BWA,2022-01-01,203211505980672.0,832870905682185.0,548601706446772.0,11665567478802.0,123688083333333.0,8250.0
Botswana,BWA,2023-01-01,194112669671044.0,782635376483298.0,320806812224438.0,50676154934383.0,135963833333333.0,8360.0
