Id,País,Ano,Quantidade,Valor (USD)
16,Barbados,2002,0,0
16,Barbados,2003,0,0
16,Barbados,2004,0,0
16,Barbados,2005,0,0
16,Barbados,2006,0,0
16,Barbados,2007,0,0
16,Barbados,2008,0,0
16,Barbados,2009,0,0
16,Barbados,2010,0,0
16,Barbados,2011,0,0
16,Barbados,2012,0,0
16,Barbados,2013,0,0
16,Barbados,2014,0,0
16,Barbados,2015,0,0
16,Barbados,2016,0,0
16,Barbados,2017,0,0
16,Barbados,2018,0,0
16,Barbados,2019,36,394
16,Barbados,2020,143,169
16,Barbados,2021,216,844
16,Barbados,2022,220,1145
16,Barbados,2023,58,303
16,Barbados,2024,773,580
17,Barein,1970,0,0
17,Barein,1971,0,0
17,Barein,1972,0,0
17,Barein,1973,0,0
17,Barein,1974,0,0
17,Barein,1975,0,0
17,Barein,1976,0,0
17,Barein,1977,0,0
17,Barein,1978,0,0
17,Barein,1979,0,0
17,Barein,1980,0,0
17,Barein,1981,0,0
17,Barein,1982,0,0
17,Barein,1983,0,0
17,Barein,1984,0,0
17,Barein,1985,0,0
17,Barein,1986,0,0
17,Barein,1987,0,0
17,Barein,1988,0,0
17,Barein,1989,0,0
17,Barein,1990,0,0
17,Barein,1991,0,0
17,Barein,1992,0,0
17,Barein,1993,0,0
17,Barein,1994,0,0
17,Barein,1995,0,0
17,Barein,1996,0,0
17,Barein,1997,0,0
17,Barein,1998,0,0
17,Barein,1999,0,0
17,Barein,2000,0,0
17,Barein,2001,0,0
17,Barein,2002,0,0
17,Barein,2003,0,0
17,Barein,2004,0,0
17,Barein,2005,0,0
17,Barein,2006,0,0
17,Barein,2007,0,0
17,Barein,2008,0,0
17,Barein,2009,0,0
17,Barein,2010,0,0
17,Barein,2011,0,0
17,Barein,2012,0,0
17,Barein,2013,0,0
17,Barein,2014,0,0
17,Barein,2015,0,0
17,Barein,2016,0,0
17,Barein,2017,0,0
17,Barein,2018,0,0
17,Barein,2019,482,2144
17,Barein,2020,8,28
17,Barein,2021,302,894
17,Barein,2022,979,2789
17,Barein,2023,283,1684
17,Barein,2024,178,1044
18,Bélgica,1970,0,0
18,Bélgica,1971,0,0
18,Bélgica,1972,0,0
18,Bélgica,1973,0,0
18,Bélgica,1974,0,0
18,Bélgica,1975,0,0
18,Bélgica,1976,0,0
18,Bélgica,1977,0,0
18,Bélgica,1978,0,0
18,Bélgica,1979,0,0
18,Bélgica,1980,0,0
18,Bélgica,1981,0,0
18,Bélgica,1982,0,0
18,Bélgica,1983,0,0
18,Bélgica,1984,0,0
18,Bélgica,1985,0,0
18,Bélgica,1986,0,0
18,Bélgica,1987,0,0
18,Bélgica,1988,0,0
18,Bélgica,1989,0,0
18,Bélgica,1990,0,0
18,Bélgica,1991,0,0
18,Bélgica,1992,0,0
18,Bélgica,1993,4500,10560
18,Bélgica,1994,0,0
18,Bélgica,1995,0,0
18,Bélgica,1996,0,0
18,Bélgica,1997,0,0
18,Bélgica,1998,0,0
18,Bélgica,1999,0,0
18,Bélgica,2000,0,0
18,Bélgica,2001,0,0
18,Bélgica,2002,1263,3900
18,Bélgica,2003,0,0
18,Bélgica,2004,0,0
18,Bélgica,2005,6750,28743
18,Bélgica,2006,56571,52799
18,Bélgica,2007,1077,3751
18,Bélgica,2008,3523,12969
18,Bélgica,2009,125962,58764
18,Bélgica,2010,42532,185411
18,Bélgica,2011,11802,62339
18,Bélgica,2012,16132,90718
18,Bélgica,2013,22461,95893
18,Bélgica,2014,151320,704093
18,Bélgica,2015,4473,26399
18,Bélgica,2016,7200,46534
18,Bélgica,2017,2790,16405
18,Bélgica,2018,7497,52799
18,Bélgica,2019,2498,12548
18,Bélgica,2020,3166,20460
18,Bélgica,2021,483,3749
18,Bélgica,2022,828,6145
18,Bélgica,2023,95,683
18,Bélgica,2024,960,8334
19,Belice,1970,0,0
19,Belice,1971,0,0
19,Belice,1972,450,260
19,Belice,1973,0,0
19,Belice,1974,0,0
19,Belice,1975,0,0
19,Belice,1976,0,0
19,Belice,1977,0,0
19,Belice,1978,0,0
19,Belice,1979,0,0
19,Belice,1980,0,0
19,Belice,1981,0,0
19,Belice,1982,0,0
19,Belice,1983,0,0
19,Belice,1984,0,0
19,Belice,1985,0,0
19,Belice,1986,0,0
19,Belice,1987,0,0
19,Belice,1988,0,0
19,Belice,1989,0,0
19,Belice,1990,0,0
19,Belice,1991,0,0
19,Belice,1992,0,0
19,Belice,1993,0,0
19,Belice,1994,0,0
19,Belice,1995,0,0
19,Belice,1996,0,0
19,Belice,1997,0,0
19,Belice,1998,0,0
19,Belice,1999,0,0
19,Belice,2000,0,0
19,Belice,2001,0,0
19,Belice,2002,0,0
19,Belice,2003,0,0
19,Belice,2004,0,0
19,Belice,2005,0,0
19,Belice,2006,0,0
19,Belice,2007,0,0
19,Belice,2008,0,0
19,Belice,2009,0,0
19,Belice,2010,0,0
19,Belice,2011,0,0
19,Belice,2012,0,0
19,Belice,2013,0,0
19,Belice,2014,0,0
19,Belice,2015,0,0
19,Belice,2016,0,0
19,Belice,2017,0,0
19,Belice,2018,0,0
19,Belice,2019,9,29
19,Belice,2020,0,0
19,Belice,2021,0,0
19,Belice,2022,0,0
19,Belice,2023,0,0
19,Belice,2024,0,0
20,Benin,1970,0,0
20,Benin,1971,0,0
20,Benin,1972,0,0
20,Benin,1973,0,0
20,Benin,1974,0,0
20,Benin,1975,0,0
20,Benin,1976,0,0
20,Benin,1977,0,0
20,Benin,1978,0,0
20,Benin,1979,0,0
20,Benin,1980,0,0
20,Benin,1981,0,0
20,Benin,1982,0,0
20,Benin,1983,0,0
20,Benin,1984,0,0
20,Benin,1985,0,0
20,Benin,1986,0,0
20,Benin,1987,0,0
20,Benin,1988,0,0
20,Benin,1989,0,0
20,Benin,1990,0,0
20,Benin,1991,0,0
20,Benin,1992,0,0
20,Benin,1993,0,0
20,Benin,1994,0,0
20,Benin,1995,0,0
20,Benin,1996,0,0
20,Benin,1997,0,0
20,Benin,1998,0,0
20,Benin,1999,0,0
20,Benin,2000,0,0
20,Benin,2001,0,0
20,Benin,2002,0,0
20,Benin,2003,0,0
20,Benin,2004,0,0
20,Benin,2005,0,0
20,Benin,2006,10350,12075
20,Benin,2007,0,0
20,Benin,2008,10350,17423
20,Benin,2009,0,0
20,Benin,2010,0,0
20,Benin,2011,0,0
20,Benin,2012,0,0
20,Benin,2013,0,0
20,Benin,2014,0,0
20,Benin,2015,0,0
20,Benin,2016,5040,20333
20,Benin,2017,0,0
20,Benin,2018,0,0
20,Benin,2019,9,9
20,Benin,2020,0,0
20,Benin,2021,0,0
20,Benin,2022,0,0
20,Benin,2023,0,0
20,Benin,2024,0,0
21,Bermudas,1970,0,0
21,Bermudas,1971,0,0
21,Bermudas,1972,0,0
21,Bermudas,1973,0,0
21,Bermudas,1974,0,0
21,Bermudas,1975,0,0
21,Bermudas,1976,0,0
21,Bermudas,1977,0,0
21,Bermudas,1978,0,0
21,Bermudas,1979,0,0
21,Bermudas,1980,0,0
21,Bermudas,1981,0,0
21,Bermudas,1982,0,0
21,Bermudas,1983,0,0
21,Bermudas,1984,0,0
21,Bermudas,1985,0,0
21,Bermudas,1986,0,0
21,Bermudas,1987,0,0
21,Bermudas,1988,0,0
21,Bermudas,1989,0,0
21,Bermudas,1990,0,0
21,Bermudas,1991,0,0
21,Bermudas,1992,0,0
21,Bermudas,1993,0,0
21,Bermudas,1994,0,0
21,Bermudas,1995,0,0
21,Bermudas,1996,0,0
21,Bermudas,1997,0,0
21,Bermudas,1998,0,0
21,Bermudas,1999,0,0
21,Bermudas,2000,0,0
21,Bermudas,2001,0,0
21,Bermudas,2002,0,0
21,Bermudas,2003,0,0
21,Bermudas,2004,0,0
21,Bermudas,2005,0,0
21,Bermudas,2006,0,0
21,Bermudas,2007,0,0
21,Bermudas,2008,0,0
21,Bermudas,2009,0,0
21,Bermudas,2010,0,0
21,Bermudas,2011,0,0
21,Bermudas,2012,0,0
21,Bermudas,2013,0,0
21,Bermudas,2014,0,0
21,Bermudas,2015,0,0
21,Bermudas,2016,0,0
21,Bermudas,2017,0,0
21,Bermudas,2018,0,0
21,Bermudas,2019,0,0
21,Bermudas,2020,0,0
21,Bermudas,2021,0,0
21,Bermudas,2022,0,0
21,Bermudas,2023,16,153
21,Bermudas,2024,102,823
22,Bolívia,1970,2512,675
22,Bolívia,1971,9100,2700
22,Bolívia,1972,34692,11327
22,Bolívia,1973,61944,16687
22,Bolívia,1974,9795,5591
22,Bolívia,1975,12971,7239
22,Bolívia,1976,64509,16754
22,Bolívia,1977,3710,2414
22,Bolívia,1978,972,662
22,Bolívia,1979,10052,5687
22,Bolívia,1980,13811,11845
22,Bolívia,1981,24038,28535
22,Bolívia,1982,10370,8555
22,Bolívia,1983,5882,5660
22,Bolívia,1984,5665,5917
22,Bolívia,1985,50618,28110
22,Bolívia,1986,64960,45993
22,Bolívia,1987,67710,69603
22,Bolívia,1988,26496,18304
22,Bolívia,1989,26382,24405
22,Bolívia,1990,303,194
22,Bolívia,1991,6878,10591
22,Bolívia,1992,15802,11977
22,Bolívia,1993,9089,20442
22,Bolívia,1994,42204,34087
22,Bolívia,1995,0,0
22,Bolívia,1996,21867,24868
22,Bolívia,1997,2074,2416
22,Bolívia,1998,3261,3644
22,Bolívia,1999,191912,67515
22,Bolívia,2000,265988,109714
22,Bolívia,2001,109434,49151
22,Bolívia,2002,7545,8039
22,Bolívia,2003,0,0
22,Bolívia,2004,18536,10655
22,Bolívia,2005,8306,4452
22,Bolívia,2006,5822,6961
22,Bolívia,2007,4985,3550
22,Bolívia,2008,3979,3990
22,Bolívia,2009,40463,20729
22,Bolívia,2010,54,282
22,Bolívia,2011,12775,20215
22,Bolívia,2012,11868,16804
22,Bolívia,2013,19147,25998
22,Bolívia,2014,12534,18303
22,Bolívia,2015,10674,12990
22,Bolívia,2016,13586,16902
22,Bolívia,2017,9495,23085
22,Bolívia,2018,21566,57424
22,Bolívia,2019,0,0
22,Bolívia,2020,9900,16025
22,Bolívia,2021,5850,8360
22,Bolívia,2022,32530,49011
22,Bolívia,2023,21926,36950
22,Bolívia,2024,20334,30293
23,Bósnia-Herzegovina,1970,0,0
23,Bósnia-Herzegovina,1971,0,0
23,Bósnia-Herzegovina,1972,0,0
23,Bósnia-Herzegovina,1973,0,0
23,Bósnia-Herzegovina,1974,0,0
23,Bósnia-Herzegovina,1975,0,0
23,Bósnia-Herzegovina,1976,0,0
23,Bósnia-Herzegovina,1977,0,0
23,Bósnia-Herzegovina,1978,0,0
23,Bósnia-Herzegovina,1979,0,0
23,Bósnia-Herzegovina,1980,0,0
23,Bósnia-Herzegovina,1981,0,0
23,Bósnia-Herzegovina,1982,0,0
23,Bósnia-Herzegovina,1983,0,0
23,Bósnia-Herzegovina,1984,0,0
23,Bósnia-Herzegovina,1985,0,0
23,Bósnia-Herzegovina,1986,0,0
23,Bósnia-Herzegovina,1987,0,0
23,Bósnia-Herzegovina,1988,0,0
23,Bósnia-Herzegovina,1989,0,0
23,Bósnia-Herzegovina,1990,0,0
23,Bósnia-Herzegovina,1991,0,0
23,Bósnia-Herzegovina,1992,0,0
23,Bósnia-Herzegovina,1993,0,0
23,Bósnia-Herzegovina,1994,0,0
23,Bósnia-Herzegovina,1995,0,0
23,Bósnia-Herzegovina,1996,0,0
23,Bósnia-Herzegovina,1997,0,0
23,Bósnia-Herzegovina,1998,0,0
23,Bósnia-Herzegovina,1999,0,0
23,Bósnia-Herzegovina,2000,0,0
23,Bósnia-Herzegovina,2001,0,0
23,Bósnia-Herzegovina,2002,0,0
23,Bósnia-Herzegovina,2003,0,0
23,Bósnia-Herzegovina,2004,0,0
23,Bósnia-Herzegovina,2005,0,0
23,Bósnia-Herzegovina,2006,0,0
23,Bósnia-Herzegovina,2007,0,0
23,Bósnia-Herzegovina,2008,0,0
23,Bósnia-Herzegovina,2009,0,0
23,Bósnia-Herzegovina,2010,0,0
23,Bósnia-Herzegovina,2011,0,0
23,Bósnia-Herzegovina,2012,0,0
23,Bósnia-Herzegovina,2013,0,0
23,Bósnia-Herzegovina,2014,0,0
23,Bósnia-Herzegovina,2015,0,0
23,Bósnia-Herzegovina,2016,0,0
23,Bósnia-Herzegovina,2017,0,0
23,Bósnia-Herzegovina,2018,0,0
23,Bósnia-Herzegovina,2019,0,0
23,Bósnia-Herzegovina,2020,45,52
23,Bósnia-Herzegovina,2021,0,0
23,Bósnia-Herzegovina,2022,0,0
23,Bósnia-Herzegovina,2023,0,0
23,Bósnia-Herzegovina,2024,0,0
24,Brasil,1970,0,0
24,Brasil,1971,0,0
24,Brasil,1972,0,0
24,Brasil,1973,0,0
24,Brasil,1974,0,0
24,Brasil,1975,0,0
24,Brasil,1976,0,0
24,Brasil,1977,0,0
24,Brasil,1978,0,0
24,Brasil,1979,0,0
24,Brasil,1980,0,0
24,Brasil,1981,0,0
24,Brasil,1982,0,0
24,Brasil,1983,0,0
24,Brasil,1984,0,0
24,Brasil,1985,0,0
24,Brasil,1986,0,0
24,Brasil,1987,0,0
24,Brasil,1988,0,0
24,Brasil,1989,0,0
24,Brasil,1990,0,0
24,Brasil,1991,0,0
24,Brasil,1992,0,0
24,Brasil,1993,0,0
24,Brasil,1994,0,0
24,Brasil,1995,0,0
24,Brasil,1996,0,0
24,Brasil,1997,0,0
24,Brasil,1998,0,0
24,Brasil,1999,0,0
24,Brasil,2000,0,0
24,Brasil,2001,0,0
24,Brasil,2002,0,0
24,Brasil,2003,0,0
24,Brasil,2004,0,0
24,Brasil,2005,0,0
24,Brasil,2006,0,0
24,Brasil,2007,0,0
24,Brasil,2008,0,0
24,Brasil,2009,0,0
24,Brasil,2010,0,0
24,Brasil,2011,0,0
24,Brasil,2012,0,0
24,Brasil,2013,0,0
24,Brasil,2014,0,0
24,Brasil,2015,0,0
24,Brasil,2016,0,0
24,Brasil,2017,0,0
24,Brasil,2018,0,0
24,Brasil,2019,0,0
24,Brasil,2020,0,0
24,Brasil,2021,31,46
24,Brasil,2022,2504,952
24,Brasil,2023,0,0
24,Brasil,2024,96,244
25,Bulgária,1970,0,0
25,Bulgária,1971,0,0
25,Bulgária,1972,0,0
25,Bulgária,1973,0,0
25,Bulgária,1974,0,0
25,Bulgária,1975,0,0
25,Bulgária,1976,0,0
25,Bulgária,1977,0,0
25,Bulgária,1978,0,0
25,Bulgária,1979,0,0
25,Bulgária,1980,0,0
25,Bulgária,1981,0,0
25,Bulgária,1982,0,0
25,Bulgária,1983,0,0
25,Bulgária,1984,0,0
25,Bulgária,1985,0,0
25,Bulgária,1986,0,0
25,Bulgária,1987,0,0
25,Bulgária,1988,0,0
25,Bulgária,1989,0,0
25,Bulgária,1990,0,0
25,Bulgária,1991,0,0
25,Bulgária,1992,0,0
25,Bulgária,1993,0,0
25,Bulgária,1994,0,0
25,Bulgária,1995,0,0
25,Bulgária,1996,0,0
25,Bulgária,1997,0,0
25,Bulgária,1998,0,0
25,Bulgária,1999,0,0
25,Bulgária,2000,0,0
25,Bulgária,2001,0,0
25,Bulgária,2002,0,0
25,Bulgária,2003,0,0
25,Bulgária,2004,0,0
25,Bulgária,2005,0,0
25,Bulgária,2006,0,0
25,Bulgária,2007,0,0
25,Bulgária,2008,0,0
25,Bulgária,2009,0,0
25,Bulgária,2010,0,0
25,Bulgária,2011,0,0
25,Bulgária,2012,0,0
25,Bulgária,2013,0,0
25,Bulgária,2014,0,0
25,Bulgária,2015,0,0
25,Bulgária,2016,0,0
25,Bulgária,2017,117,1579
25,Bulgária,2018,0,0
25,Bulgária,2019,0,0
25,Bulgária,2020,0,0
25,Bulgária,2021,0,0
25,Bulgária,2022,5,31
25,Bulgária,2023,0,0
25,Bulgária,2024,18,184
26,Cabo Verde,1970,0,0
26,Cabo Verde,1971,0,0
26,Cabo Verde,1972,0,0
26,Cabo Verde,1973,0,0
26,Cabo Verde,1974,0,0
26,Cabo Verde,1975,0,0
26,Cabo Verde,1976,0,0
26,Cabo Verde,1977,0,0
26,Cabo Verde,1978,0,0
26,Cabo Verde,1979,0,0
26,Cabo Verde,1980,0,0
26,Cabo Verde,1981,0,0
26,Cabo Verde,1982,0,0
26,Cabo Verde,1983,0,0
26,Cabo Verde,1984,0,0
26,Cabo Verde,1985,0,0
26,Cabo Verde,1986,0,0
26,Cabo Verde,1987,0,0
26,Cabo Verde,1988,0,0
26,Cabo Verde,1989,0,0
26,Cabo Verde,1990,0,0
26,Cabo Verde,1991,0,0
26,Cabo Verde,1992,0,0
26,Cabo Verde,1993,0,0
26,Cabo Verde,1994,117,890
26,Cabo Verde,1995,0,0
26,Cabo Verde,1996,0,0
26,Cabo Verde,1997,0,0
26,Cabo Verde,1998,0,0
26,Cabo Verde,1999,0,0
26,Cabo Verde,2000,0,0
26,Cabo Verde,2001,0,0
26,Cabo Verde,2002,0,0
26,Cabo Verde,2003,0,0
26,Cabo Verde,2004,0,0
26,Cabo Verde,2005,0,0
26,Cabo Verde,2006,0,0
26,Cabo Verde,2007,0,0
26,Cabo Verde,2008,0,0
26,Cabo Verde,2009,0,0
26,Cabo Verde,2010,11991,49366
26,Cabo Verde,2011,600,825
26,Cabo Verde,2012,0,0
26,Cabo Verde,2013,0,0
26,Cabo Verde,2014,0,0
26,Cabo Verde,2015,0,0
26,Cabo Verde,2016,0,0
26,Cabo Verde,2017,0,0
26,Cabo Verde,2018,18,48
26,Cabo Verde,2019,0,0
26,Cabo Verde,2020,0,0
26,Cabo Verde,2021,16,124
26,Cabo Verde,2022,0,0
26,Cabo Verde,2023,0,0
26,Cabo Verde,2024,0,0
27,Camarões,1970,0,0
27,Camarões,1971,0,0
27,Camarões,1972,0,0
27,Camarões,1973,0,0
27,Camarões,1974,0,0
27,Camarões,1975,0,0
27,Camarões,1976,0,0
27,Camarões,1977,0,0
27,Camarões,1978,0,0
27,Camarões,1979,0,0
27,Camarões,1980,0,0
27,Camarões,1981,0,0
27,Camarões,1982,0,0
27,Camarões,1983,0,0
27,Camarões,1984,0,0
27,Camarões,1985,0,0
27,Camarões,1986,0,0
27,Camarões,1987,0,0
27,Camarões,1988,0,0
27,Camarões,1989,0,0
27,Camarões,1990,0,0
27,Camarões,1991,0,0
27,Camarões,1992,0,0
27,Camarões,1993,0,0
27,Camarões,1994,0,0
27,Camarões,1995,0,0
27,Camarões,1996,0,0
27,Camarões,1997,0,0
27,Camarões,1998,0,0
27,Camarões,1999,0,0
27,Camarões,2000,0,0
27,Camarões,2001,0,0
27,Camarões,2002,0,0
27,Camarões,2003,0,0
27,Camarões,2004,0,0
27,Camarões,2005,0,0
27,Camarões,2006,0,0
27,Camarões,2007,0,0
27,Camarões,2008,0,0
27,Camarões,2009,0,0
27,Camarões,2010,0,0
27,Camarões,2011,0,0
27,Camarões,2012,0,0
27,Camarões,2013,0,0
27,Camarões,2014,0,0
27,Camarões,2015,0,0
27,Camarões,2016,0,0
27,Camarões,2017,1749,7476
27,Camarões,2018,0,0
27,Camarões,2019,0,0
27,Camarões,2020,0,178
27,Camarões,2021,0,0
27,Camarões,2022,0,0
27,Camarões,2023,0,0
27,Camarões,2024,0,0
28,Canadá,1970,0,0
28,Canadá,1971,0,0
28,Canadá,1972,0,0
28,Canadá,1973,0,0
28,Canadá,1974,19404,18130
28,Canadá,1975,3564,3330
28,Canadá,1976,7920,7400
28,Canadá,1977,1188,1350
28,Canadá,1978,0,0
28,Canadá,1979,0,0
28,Canadá,1980,444217,105039
28,Canadá,1981,128710,42769
28,Canadá,1982,0,0
28,Canadá,1983,0,0
28,Canadá,1984,0,0
28,Canadá,1985,0,0
28,Canadá,1986,0,0
28,Canadá,1987,0,0
28,Canadá,1988,2000,4213
28,Canadá,1989,756,1344
28,Canadá,1990,2925,8467
28,Canadá,1991,0,0
28,Canadá,1992,1503,4368
28,Canadá,1993,752,2184
28,Canadá,1994,2864,10325
28,Canadá,1995,23291,32225
28,Canadá,1996,15143,42068
28,Canadá,1997,4475,9722
28,Canadá,1998,4480,8956
28,Canadá,1999,0,0
28,Canadá,2000,4480,8538
28,Canadá,2001,0,0
28,Canadá,2002,0,0
28,Canadá,2003,0,0
28,Canadá,2004,675,3138
28,Canadá,2005,117,801
28,Canadá,2006,450,2202
28,Canadá,2007,4172,18838
28,Canadá,2008,20949,80476
28,Canadá,2009,15664,73445
28,Canadá,2010,0,0
28,Canadá,2011,28906,128076
28,Canadá,2012,14304,146035
28,Canadá,2013,25329,174643
28,Canadá,2014,35082,226875
28,Canadá,2015,24547,118394
28,Canadá,2016,13711,71096
28,Canadá,2017,6075,30658
28,Canadá,2018,5308,20414
28,Canadá,2019,1589,6933
28,Canadá,2020,1672,8431
28,Canadá,2021,1172,6157
28,Canadá,2022,1183,5784
28,Canadá,2023,11539,42179
28,Canadá,2024,4320,35179
29,Catar,1970,0,0
29,Catar,1971,0,0
29,Catar,1972,0,0
29,Catar,1973,0,0
29,Catar,1974,0,0
29,Catar,1975,0,0
29,Catar,1976,0,0
29,Catar,1977,0,0
29,Catar,1978,0,0
29,Catar,1979,0,0
29,Catar,1980,0,0
29,Catar,1981,0,0
29,Catar,1982,0,0
29,Catar,1983,0,0
29,Catar,1984,0,0
29,Catar,1985,0,0
29,Catar,1986,0,0
29,Catar,1987,0,0
29,Catar,1988,0,0
29,Catar,1989,0,0
29,Catar,1990,0,0
29,Catar,1991,0,0
29,Catar,1992,0,0
29,Catar,1993,0,0
29,Catar,1994,0,0
29,Catar,1995,0,0
29,Catar,1996,0,0
29,Catar,1997,0,0
29,Catar,1998,0,0
29,Catar,1999,0,0
29,Catar,2000,0,0
29,Catar,2001,0,0
29,Catar,2002,0,0
29,Catar,2003,0,0
29,Catar,2004,0,0
29,Catar,2005,0,0
29,Catar,2006,0,0
29,Catar,2007,0,0
29,Catar,2008,0,0
29,Catar,2009,0,0
29,Catar,2010,0,0
29,Catar,2011,0,0
29,Catar,2012,0,0
29,Catar,2013,0,0
29,Catar,2014,0,0
29,Catar,2015,0,0
29,Catar,2016,0,0
29,Catar,2017,13338,81606
29,Catar,2018,0,0
29,Catar,2019,0,0
29,Catar,2020,0,0
29,Catar,2021,1,2
29,Catar,2022,0,0
29,Catar,2023,5,18
29,Catar,2024,0,0
30,"Cayman, Ilhas",1970,0,0
30,"Cayman, Ilhas",1971,0,0
30,"Cayman, Ilhas",1972,0,0
30,"Cayman, Ilhas",1973,0,0
30,"Cayman, Ilhas",1974,0,0
30,"Cayman, Ilhas",1975,0,0
30,"Cayman, Ilhas",1976,0,0
30,"Cayman, Ilhas",1977,0,0
30,"Cayman, Ilhas",1978,0,0
30,"Cayman, Ilhas",1979,0,0
30,"Cayman, Ilhas",1980,0,0
30,"Cayman, Ilhas",1981,0,0
30,"Cayman, Ilhas",1982,0,0
30,"Cayman, Ilhas",1983,0,0
30,"Cayman, Ilhas",1984,0,0
30,"Cayman, Ilhas",1985,0,0
30,"Cayman, Ilhas",1986,0,0
30,"Cayman, Ilhas",1987,0,0
30,"Cayman, Ilhas",1988,0,0
30,"Cayman, Ilhas",1989,0,0
30,"Cayman, Ilhas",1990,0,0
30,"Cayman, Ilhas",1991,0,0
30,"Cayman, Ilhas",1992,0,0
30,"Cayman, Ilhas",1993,0,0
30,"Cayman, Ilhas",1994,0,0
30,"Cayman, Ilhas",1995,0,0
30,"Cayman, Ilhas",1996,0,0
30,"Cayman, Ilhas",1997,0,0
30,"Cayman, Ilhas",1998,0,0
30,"Cayman, Ilhas",1999,0,0
30,"Cayman, Ilhas",2000,0,0
30,"Cayman, Ilhas",2001,0,0
30,"Cayman, Ilhas",2002,0,0
30,"Cayman, Ilhas",2003,0,0
30,"Cayman, Ilhas",2004,0,0
30,"Cayman, Ilhas",2005,0,0
30,"Cayman, Ilhas",2006,0,0
30,"Cayman, Ilhas",2007,0,0
30,"Cayman, Ilhas",2008,0,0
30,"Cayman, Ilhas",2009,0,0
30,"Cayman, Ilhas",2010,0,0
30,"Cayman, Ilhas",2011,0,0
30,"Cayman, Ilhas",2012,0,0
30,"Cayman, Ilhas",2013,0,0
30,"Cayman, Ilhas",2014,0,0
30,"Cayman, Ilhas",2015,0,0
30,"Cayman, Ilhas",2016,0,0
30,"Cayman, Ilhas",2017,0,0
30,"Cayman, Ilhas",2018,19,203
30,"Cayman, Ilhas",2019,19,106
30,"Cayman, Ilhas",2020,123,339
30,"Cayman, Ilhas",2021,104,356
30,"Cayman, Ilhas",2022,160,958
30,"Cayman, Ilhas",2023,438,2632
30,"Cayman, Ilhas",2024,180,591
31,Chile,1970,0,0
31,Chile,1971,0,0
31,Chile,1972,0,0
31,Chile,1973,0,0
31,Chile,1974,0,0
31,Chile,1975,0,0
31,Chile,1976,0,0
31,Chile,1977,0,0
31,Chile,1978,0,0
31,Chile,1979,0,0
31,Chile,1980,0,0
31,Chile,1981,0,0
31,Chile,1982,0,0
31,Chile,1983,0,0
31,Chile,1984,0,0
31,Chile,1985,0,0
31,Chile,1986,0,0
31,Chile,1987,0,0
31,Chile,1988,0,0
31,Chile,1989,900,1800
31,Chile,1990,0,0
31,Chile,1991,0,0
31,Chile,1992,0,0
31,Chile,1993,160,128
31,Chile,1994,0,0
31,Chile,1995,0,0
31,Chile,1996,0,0
31,Chile,1997,0,0
31,Chile,1998,0,0
31,Chile,1999,0,0
31,Chile,2000,0,0
31,Chile,2001,0,0
31,Chile,2002,31,3
31,Chile,2003,0,0
31,Chile,2004,0,0
31,Chile,2005,0,0
31,Chile,2006,1988,2893
31,Chile,2007,60930,67353
31,Chile,2008,0,0
31,Chile,2009,1475,4297
31,Chile,2010,0,0
31,Chile,2011,0,0
31,Chile,2012,8550,15438
31,Chile,2013,0,0
31,Chile,2014,0,0
31,Chile,2015,0,0
31,Chile,2016,0,0
31,Chile,2017,0,0
31,Chile,2018,11049,42832
31,Chile,2019,0,0
31,Chile,2020,11,13
31,Chile,2021,26,6
31,Chile,2022,2094,7986
31,Chile,2023,9,63
31,Chile,2024,0,0
32,China,1970,0,0
32,China,1971,0,0
32,China,1972,0,0
32,China,1973,0,0
32,China,1974,0,0
32,China,1975,0,0
32,China,1976,0,0
32,China,1977,0,0
32,China,1978,0,0
32,China,1979,0,0
32,China,1980,0,0
32,China,1981,0,0
32,China,1982,0,0
32,China,1983,0,0
32,China,1984,0,0
32,China,1985,0,0
32,China,1986,0,0
32,China,1987,0,0
32,China,1988,0,0
32,China,1989,0,0
32,China,1990,0,0
32,China,1991,0,0
32,China,1992,0,0
32,China,1993,0,0
32,China,1994,0,0
32,China,1995,0,0
32,China,1996,0,0
32,China,1997,0,0
32,China,1998,0,0
32,China,1999,0,0
32,China,2000,0,0
32,China,2001,0,0
32,China,2002,0,0
32,China,2003,0,0
32,China,2004,404,1118
32,China,2005,0,0
32,China,2006,0,0
32,China,2007,7638,30390
32,China,2008,8689,25926
32,China,2009,1553416,482400
32,China,2010,795,2358
32,China,2011,54156,334867
32,China,2012,87905,642177
32,China,2013,40929,279956
32,China,2014,64040,455340
32,China,2015,47609,222866
32,China,2016,134106,499622
32,China,2017,67594,266086
32,China,2018,30835,126336
32,China,2019,129852,376828
32,China,2020,122253,363000
32,China,2021,61884,264116
32,China,2022,105395,404647
32,China,2023,73917,183096
32,China,2024,34231,182595
33,Chipre,1970,0,0
33,Chipre,1971,0,0
33,Chipre,1972,0,0
33,Chipre,1973,0,0
33,Chipre,1974,0,0
33,Chipre,1975,0,0
33,Chipre,1976,0,0
33,Chipre,1977,0,0
33,Chipre,1978,0,0
33,Chipre,1979,0,0
33,Chipre,1980,0,0
33,Chipre,1981,0,0
33,Chipre,1982,0,0
33,Chipre,1983,0,0
33,Chipre,1984,0,0
33,Chipre,1985,0,0
33,Chipre,1986,0,0
33,Chipre,1987,0,0
33,Chipre,1988,0,0
33,Chipre,1989,0,0
