pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Benin,2020,BEN,15686741893.52,1200.19,3.85,3.02,574.29,1190.0
Benin,2021,BEN,17687623534.67,1318.65,7.16,1.73,554.61,1280.0
Benin,2022,BEN,17425405083.88,1266.43,6.25,1.35,622.91,1360.0
Benin,2023,BEN,19673290995.85,1394.18,6.35,2.74,606.65,1390.0
Benin,2024,BEN,21482643720.27,1485.38,7.45,1.16,606.35,1430.0
Bermuda,2009,BMU,6656000000.0,104711.71,-5.63,,1.0,114156.0
Bermuda,2010,BMU,6634526000.0,104111.82,-2.5,,1.0,105750.0
Bermuda,2011,BMU,6312691000.0,99049.02,-3.74,,1.0,102930.0
Bermuda,2012,BMU,6378188000.0,100213.49,-5.31,,1.0,101910.0
Bermuda,2013,BMU,6465756000.0,101704.41,-0.28,,1.0,104040.0
Bermuda,2014,BMU,6413988000.0,100961.58,-3.7,,1.0,102450.0
Bermuda,2015,BMU,6654541000.0,104855.37,0.78,,1.0,103940.0
Bermuda,2016,BMU,6899911000.0,108747.36,-0.66,,1.0,105430.0
Bermuda,2017,BMU,7142316000.0,112339.43,3.61,,1.0,113460.0
Bermuda,2018,BMU,7225977000.0,113204.82,-0.43,,1.0,117160.0
Bermuda,2019,BMU,7423465000.0,115798.04,0.31,,1.0,116920.0
Bermuda,2020,BMU,6887364000.0,106976.55,-6.83,,1.0,110960.0
Bermuda,2021,BMU,7290037000.0,112765.08,4.61,,1.0,120410.0
Bermuda,2022,BMU,7874381000.0,121613.94,6.48,,1.0,132200.0
Bermuda,2023,BMU,8579242000.0,132604.44,4.92,,1.0,134500.0
Bermuda,2024,BMU,8980200000.0,138934.96,2.11,,1.0,140280.0
Bhutan,2009,BTN,1331343797.77,1918.4,7.67,4.36,48.41,1980.0
Bhutan,2010,BTN,1708880730.21,2435.58,11.93,7.04,45.73,2180.0
Bhutan,2011,BTN,1977728658.68,2787.98,8.49,8.85,46.67,2430.0
Bhutan,2012,BTN,1973387227.97,2751.21,5.16,10.92,53.44,2620.0
Bhutan,2013,BTN,1943696951.65,2679.95,1.74,8.78,58.6,2630.0
Bhutan,2014,BTN,2089079570.58,2849.5,5.88,8.27,61.03,2670.0
Bhutan,2015,BTN,2187815803.37,2954.04,6.66,4.55,64.15,2740.0
Bhutan,2016,BTN,2357504760.79,3152.31,8.48,3.22,67.2,2880.0
Bhutan,2017,BTN,2591358009.2,3435.29,2.09,4.96,65.12,2960.0
Bhutan,2018,BTN,2583335721.86,3400.2,3.5,2.72,68.39,3150.0
Bhutan,2019,BTN,2735683570.46,3576.88,5.76,2.73,70.42,3370.0
Bhutan,2020,BTN,2457604333.91,3191.67,-10.22,5.63,74.1,3040.0
Bhutan,2021,BTN,2768802960.11,3570.61,4.42,7.35,73.92,3300.0
Bhutan,2022,BTN,2898227743.76,3711.33,5.21,5.64,78.6,3600.0
Bhutan,2023,BTN,3019253885.47,3839.41,4.88,4.23,82.6,3740.0
Bhutan,2024,BTN,2308246915.0526667,3083.6240000000003,4.776666666666666,2.76,83.67,2886.0
Bolivia,2009,BOL,17339992193.73,1731.18,3.36,3.35,7.02,1600.0
Bolivia,2010,BOL,19649723722.1,1929.78,4.13,2.5,7.02,1760.0
Bolivia,2011,BOL,23963164696.59,2315.52,5.2,9.88,6.94,1970.0
Bolivia,2012,BOL,27084497481.91,2575.6,5.12,4.52,6.91,2220.0
Bolivia,2013,BOL,30659338885.67,2870.02,6.8,5.74,6.91,2550.0
Bolivia,2014,BOL,32996188017.37,3041.44,5.46,5.77,6.91,2800.0
Bolivia,2015,BOL,33000198248.91,2996.01,4.86,4.06,6.91,2920.0
Bolivia,2016,BOL,33941126193.92,3035.87,4.26,3.62,6.91,3000.0
Bolivia,2017,BOL,37508642170.77,3306.3,4.2,2.82,6.91,3050.0
Bolivia,2018,BOL,40287647930.54,3500.73,4.22,2.27,6.91,3320.0
Bolivia,2019,BOL,40895322850.94,3503.9,2.22,1.84,6.91,3470.0
Bolivia,2020,BOL,36629843806.08,3099.94,-8.74,0.94,6.91,3150.0
Bolivia,2021,BOL,40406111693.2,3384.84,6.11,0.74,6.91,3330.0
Bolivia,2022,BOL,44008282879.88,3643.93,3.61,1.75,6.91,3530.0
Bolivia,2023,BOL,45135398002.89,3686.28,3.08,2.58,6.91,3620.0
Bolivia,2024,BOL,49668296743.85,4001.21,1.38,5.1,6.91,3690.0
Bosnia and Herzegovina,2009,BIH,17613949091.23,4539.92,-3.0,-0.38,1.41,4790.0
Bosnia and Herzegovina,2010,BIH,17176315803.73,4506.48,0.87,2.0,1.48,4820.0
Bosnia and Herzegovina,2011,BIH,18644233537.11,4982.69,0.96,3.67,1.41,4900.0
Bosnia and Herzegovina,2012,BIH,17226735995.69,4693.79,-0.82,2.05,1.52,4900.0
Bosnia and Herzegovina,2013,BIH,18179108530.53,5034.57,2.35,-0.09,1.47,5170.0
Bosnia and Herzegovina,2014,BIH,18558733564.47,5206.07,1.15,-0.9,1.47,5180.0
Bosnia and Herzegovina,2015,BIH,16404348871.44,4662.26,4.31,-1.04,1.76,5140.0
Bosnia and Herzegovina,2016,BIH,17116926327.62,4928.57,3.24,-1.58,1.77,5070.0
Bosnia and Herzegovina,2017,BIH,18326373366.11,5345.02,3.24,0.81,1.74,5070.0
Bosnia and Herzegovina,2018,BIH,20484053868.92,6047.85,3.83,1.42,1.66,5720.0
Bosnia and Herzegovina,2019,BIH,20482608755.38,6122.38,2.89,0.56,1.75,6180.0
Bosnia and Herzegovina,2020,BIH,20226036564.41,6130.31,-3.02,-1.05,1.72,6160.0
Bosnia and Herzegovina,2021,BIH,23672712242.21,7295.34,7.39,1.98,1.65,6970.0
Bosnia and Herzegovina,2022,BIH,24534663636.18,7655.59,4.23,14.02,1.86,7710.0
Bosnia and Herzegovina,2023,BIH,27592361387.86,8663.02,1.99,6.11,1.81,8270.0
Bosnia and Herzegovina,2024,BIH,28343394203.47,8957.37,2.48,1.69,1.81,8630.0
Botswana,2009,BWA,10118459242.32,5082.93,-14.14,8.03,7.16,4890.0
Botswana,2010,BWA,12637273429.13,6215.73,10.12,6.95,6.79,5370.0
Botswana,2011,BWA,15110643612.17,7287.38,6.84,8.46,6.84,6500.0
Botswana,2012,BWA,13907464500.15,6595.54,-0.17,7.54,7.64,6910.0
Botswana,2013,BWA,14271738933.2,6666.91,11.1,5.88,8.4,6950.0
Botswana,2014,BWA,15470088500.74,7122.36,5.7,4.4,8.98,6990.0
Botswana,2015,BWA,13530748844.5,6141.2,-4.85,3.06,10.13,6140.0
Botswana,2016,BWA,15082637184.05,6749.06,7.2,2.81,10.9,6060.0
Botswana,2017,BWA,16105155856.77,7104.96,4.11,3.31,10.35,6210.0
Botswana,2018,BWA,17031943186.14,7407.96,4.19,3.24,10.2,6680.0
Botswana,2019,BWA,16725908148.55,7172.09,3.03,2.77,10.76,7520.0
Botswana,2020,BWA,14960251610.9,6323.3,-8.73,1.89,11.46,6600.0
Botswana,2021,BWA,18750182234.53,7807.89,11.92,7.24,11.09,7530.0
Botswana,2022,BWA,20321150598.07,8328.71,5.49,11.67,12.37,8250.0
Botswana,2023,BWA,19411266967.1,7826.35,3.21,5.07,13.6,8360.0
Botswana,2024,BWA,19400774882.45,7695.24,-2.99,2.82,13.56,7750.0
Brazil,2009,BRA,1666996438581.43,8678.66,-0.13,4.89,2.0,8400.0
Brazil,2010,BRA,2208837745100.55,11403.28,7.53,5.04,1.76,9750.0
Brazil,2011,BRA,2616156223917.69,13396.62,3.97,6.64,1.67,11210.0
Brazil,2012,BRA,2465227802806.76,12521.72,1.92,5.4,1.95,12460.0
Brazil,2013,BRA,2472819535557.21,12458.89,3.0,6.2,2.16,12950.0
Brazil,2014,BRA,2456043727198.85,12274.99,0.5,6.33,2.35,12280.0
Brazil,2015,BRA,1802212206814.5,8936.2,-3.55,9.03,3.33,10330.0
Brazil,2016,BRA,1795693482853.01,8836.29,-3.28,8.74,3.49,9050.0
Brazil,2017,BRA,2063514977365.65,10080.51,1.32,3.45,3.19,8830.0
Brazil,2018,BRA,1916933898010.99,9300.66,1.78,3.66,3.65,9320.0
Brazil,2019,BRA,1873288205059.69,9029.83,1.22,3.73,3.94,9410.0
Brazil,2020,BRA,1476107231310.49,7074.19,-3.28,3.21,5.16,8080.0
Brazil,2021,BRA,1670647398904.9,7972.54,4.76,8.3,5.39,8060.0
Brazil,2022,BRA,1951923942083.32,9281.33,3.02,9.28,5.16,8440.0
Brazil,2023,BRA,2191131765684.63,10377.59,3.24,4.59,4.99,9310.0
Brazil,2024,BRA,2179412080828.59,10280.31,3.4,4.37,5.39,9950.0
British Virgin Islands,2009,VGB,,,,,,
British Virgin Islands,2010,VGB,,,,,,
British Virgin Islands,2011,VGB,,,,,,
British Virgin Islands,2012,VGB,,,,,,
British Virgin Islands,2013,VGB,,,,,,
British Virgin Islands,2014,VGB,,,,,,
British Virgin Islands,2015,VGB,,,,,,
British Virgin Islands,2016,VGB,,,,,,
British Virgin Islands,2017,VGB,,,,,,
British Virgin Islands,2018,VGB,,,,,,
British Virgin Islands,2019,VGB,,,,,,
British Virgin Islands,2020,VGB,,,,,,
British Virgin Islands,2021,VGB,,,,,,
British Virgin Islands,2022,VGB,,,,,,
British Virgin Islands,2023,VGB,,,,,,
British Virgin Islands,2024,VGB,,,,,,
Brunei Darussalam,2009,BRN,11912904529.07,30946.47,-1.9,1.04,1.45,35470.0
Brunei Darussalam,2010,BRN,13707121031.26,34937.56,2.74,0.36,1.36,35370.0
Brunei Darussalam,2011,BRN,18524791070.68,46382.83,3.74,0.14,1.26,36520.0
Brunei Darussalam,2012,BRN,19048443339.95,46968.6,0.91,0.11,1.25,41690.0
Brunei Darussalam,2013,BRN,18094148099.49,44003.06,-2.12,0.39,1.25,44580.0
Brunei Darussalam,2014,BRN,17097797371.97,41026.51,-2.51,-0.21,1.27,42370.0
Brunei Darussalam,2015,BRN,12930296852.49,30625.13,-0.39,-0.49,1.37,38180.0
Brunei Darussalam,2016,BRN,11400266055.32,26663.3,-2.48,-0.28,1.38,32570.0
Brunei Darussalam,2017,BRN,12128168046.78,28024.38,1.33,-1.26,1.38,29230.0
Brunei Darussalam,2018,BRN,13566908401.19,30988.12,0.05,1.03,1.35,28790.0
Brunei Darussalam,2019,BRN,13469235348.22,30426.57,3.87,-0.39,1.36,31550.0
Brunei Darussalam,2020,BRN,12005799664.27,26834.36,1.13,1.94,1.38,30810.0
Brunei Darussalam,2021,BRN,14006496614.32,31006.96,-1.59,1.73,1.34,29890.0
Brunei Darussalam,2022,BRN,16681536442.55,36632.93,-1.63,3.68,1.38,30970.0
Brunei Darussalam,2023,BRN,15095084686.17,32890.55,1.13,0.36,1.34,34390.0
Brunei Darussalam,2024,BRN,15463134387.2,33417.84,4.2,-0.39,1.34,36150.0
Bulgaria,2009,BGR,52023801230.12,6988.27,-3.35,2.75,1.41,6680.0
Bulgaria,2010,BGR,50689051382.44,6853.95,1.56,2.44,1.48,7010.0
Bulgaria,2011,BGR,57681293006.97,7849.58,2.09,4.22,1.41,7260.0
Bulgaria,2012,BGR,54297052002.23,7431.96,0.75,2.95,1.52,7490.0
Bulgaria,2013,BGR,55819262374.9,7795.98,-0.54,0.89,1.47,7700.0
Bulgaria,2014,BGR,57080897012.11,8069.6,0.95,-1.42,1.47,7850.0
Bulgaria,2015,BGR,50765918159.15,7268.65,3.4,-0.1,1.76,7620.0
Bulgaria,2016,BGR,53929397039.21,7822.5,3.03,-0.8,1.77,7630.0
Bulgaria,2017,BGR,59167647387.61,8696.69,2.75,2.06,1.74,7900.0
Bulgaria,2018,BGR,66251582035.94,9872.39,2.55,2.81,1.66,8870.0
Bulgaria,2019,BGR,68634004792.1,10372.8,3.79,3.1,1.75,9940.0
Bulgaria,2020,BGR,70550652466.63,10769.95,-3.22,1.67,1.72,10100.0
Bulgaria,2021,BGR,84414122840.17,12972.22,7.78,3.3,1.65,11720.0
Bulgaria,2022,BGR,90509236929.22,13999.67,4.04,15.33,1.86,13100.0
Bulgaria,2023,BGR,102396840296.15,15883.86,1.89,9.44,1.81,14270.0
Bulgaria,2024,BGR,112211952703.83,17412.41,2.81,2.45,1.81,15320.0
Burkina Faso,2009,BFA,9450696873.34,601.57,2.96,2.61,470.29,590.0
Burkina Faso,2010,BFA,10109619740.7,624.96,8.45,-0.76,494.79,630.0
Burkina Faso,2011,BFA,12080295977.56,725.02,6.62,2.76,471.25,660.0
Burkina Faso,2012,BFA,12561015156.57,731.47,6.45,3.82,510.56,710.0
Burkina Faso,2013,BFA,13444300485.84,759.76,5.79,0.53,493.9,750.0
Burkina Faso,2014,BFA,13943016076.74,764.86,4.33,-0.26,493.76,730.0
Burkina Faso,2015,BFA,11832159315.63,630.12,3.92,0.72,591.21,680.0
Burkina Faso,2016,BFA,12833363045.34,663.74,5.96,0.44,592.61,650.0
Burkina Faso,2017,BFA,14106955615.34,709.09,6.2,1.48,580.66,650.0
Burkina Faso,2018,BFA,15890066221.29,777.47,6.6,1.96,555.45,730.0
Burkina Faso,2019,BFA,16032813503.37,764.85,5.89,-3.23,585.91,750.0
Burkina Faso,2020,BFA,17725010532.53,825.24,2.01,1.88,575.59,780.0
Burkina Faso,2021,BFA,19697516284.38,895.54,6.94,3.65,554.53,830.0
Burkina Faso,2022,BFA,18820218690.59,836.12,1.5,14.29,623.76,860.0
Burkina Faso,2023,BFA,20324617844.53,882.69,2.96,0.74,606.57,860.0
Burkina Faso,2024,BFA,23250214909.54,987.32,4.99,4.19,606.35,880.0
Burundi,2009,BDI,1781455139.86,199.1,3.81,10.56,1230.18,190.0
Burundi,2010,BDI,2032135192.01,216.73,5.12,6.49,1230.75,200.0
Burundi,2011,BDI,2235820809.32,230.07,4.03,9.59,1261.07,220.0
Burundi,2012,BDI,2333341334.46,231.69,4.45,18.16,1442.51,230.0
Burundi,2013,BDI,2451606632.29,234.84,4.92,7.94,1555.09,240.0
Burundi,2014,BDI,2705783329.8,250.54,4.24,4.41,1546.69,240.0
Burundi,2015,BDI,3104003546.26,280.97,-3.9,5.54,1571.9,240.0
Burundi,2016,BDI,2644487776.5,235.29,-0.6,5.56,1654.63,240.0
Burundi,2017,BDI,2723586962.84,236.69,0.5,16.05,1729.06,240.0
Burundi,2018,BDI,2667182199.51,224.9,1.61,-2.81,1782.88,230.0
Burundi,2019,BDI,2576518879.82,210.24,1.81,-0.69,1845.62,220.0
Burundi,2020,BDI,2649680261.44,210.01,0.33,7.32,1915.05,210.0
Burundi,2021,BDI,2775798697.46,214.09,3.1,8.4,1975.95,220.0
Burundi,2022,BDI,3338722827.66,250.63,1.85,18.8,2034.31,230.0
Burundi,2023,BDI,2629391599.5,192.07,2.67,26.94,2574.05,220.0
Burundi,2024,BDI,2162378759.35,153.93,3.49,20.21,1689.9826666666665,190.0
Cabo Verde,2009,CPV,1852334575.18,3659.72,-1.5,0.99,80.04,3650.0
Cabo Verde,2010,CPV,1824751467.93,3579.46,1.84,2.08,83.28,3600.0
Cabo Verde,2011,CPV,2046817987.2,4002.01,3.92,4.47,79.28,3760.0
Cabo Verde,2012,CPV,1913081210.41,3736.82,1.08,2.54,86.32,3730.0
Cabo Verde,2013,CPV,2028910915.16,3960.98,0.63,1.51,83.07,3840.0
Cabo Verde,2014,CPV,2041930125.43,3985.61,0.7,-0.24,83.03,3750.0
Cabo Verde,2015,CPV,1749857620.35,3415.06,0.94,0.13,99.39,3620.0
Cabo Verde,2016,CPV,1849789986.0,3608.97,4.28,-1.41,99.69,3580.0
Cabo Verde,2017,CPV,1996741539.95,3893.1,4.55,0.78,97.81,3620.0
Cabo Verde,2018,CPV,2205099507.0,4294.97,3.71,1.26,93.41,4040.0
Cabo Verde,2019,CPV,2252177124.32,4380.78,6.95,1.11,98.5,4420.0
Cabo Verde,2020,CPV,1821565613.69,3539.23,-20.81,0.61,96.8,3510.0
Cabo Verde,2021,CPV,2051842618.71,3971.44,7.03,1.86,93.22,3870.0
Cabo Verde,2022,CPV,2247003344.34,4323.31,15.84,7.93,104.86,4550.0
Cabo Verde,2023,CPV,2539203428.74,4861.29,5.39,3.72,101.8,4780.0
Cabo Verde,2024,CPV,2767599017.45,5272.85,7.27,1.05,101.92,5000.0
Cambodia,2009,KHM,12502901169.74,875.75,4.07,-1.24,4139.33,840.0
Cambodia,2010,KHM,13808673288.07,952.27,5.08,4.0,4184.92,910.0
Cambodia,2011,KHM,16032622023.83,1088.98,7.29,5.48,4058.5,990.0
Cambodia,2012,KHM,17826536699.8,1192.8,7.65,2.93,4033.0,1110.0
Cambodia,2013,KHM,19807135252.86,1305.66,7.86,2.94,4027.25,1230.0
Cambodia,2014,KHM,22041463967.9,1431.56,8.0,3.86,4037.5,1330.0
Cambodia,2015,KHM,24174170369.07,1547.32,7.21,1.22,4067.75,1430.0
Cambodia,2016,KHM,26556545153.36,1675.2,7.91,3.02,4058.69,1550.0
Cambodia,2017,KHM,29355665909.79,1826.35,8.08,2.91,4050.58,1690.0
Cambodia,2018,KHM,33145892168.9,2036.67,8.78,2.46,4051.17,1920.0
Cambodia,2019,KHM,36685356407.72,2225.88,7.94,1.94,4061.15,2100.0
Cambodia,2020,KHM,34818073901.49,2081.74,-3.56,2.94,4092.78,2050.0
Cambodia,2021,KHM,36790163687.44,2167.4,3.09,2.92,4098.72,2120.0
Cambodia,2022,KHM,39994532959.61,2325.03,5.13,5.34,4102.04,2270.0
Cambodia,2023,KHM,42335646895.8,2429.75,5.01,2.13,4110.65,2390.0
Cambodia,2024,KHM,46352647034.78,2627.88,6.02,2.856666666666667,4072.4,2520.0
Cameroon,2009,CMR,27932970317.13,1461.39,2.58,3.04,470.29,1460.0
Cameroon,2010,CMR,27507501821.03,1398.59,2.9,1.28,494.79,1450.0
Cameroon,2011,CMR,30630910495.22,1513.96,3.38,2.94,471.25,1470.0
Cameroon,2012,CMR,30155062329.28,1449.1,4.63,2.74,510.56,1470.0
Cameroon,2013,CMR,33728621180.32,1575.93,5.0,2.05,493.9,1530.0
Cameroon,2014,CMR,36386544706.08,1649.44,5.72,1.85,493.76,1570.0
Cameroon,2015,CMR,32210233020.46,1415.0,5.67,2.68,591.21,1530.0
Cameroon,2016,CMR,33814337044.38,1441.72,4.54,0.87,592.61,1470.0
Cameroon,2017,CMR,36098547033.17,1496.09,3.54,0.64,580.66,1410.0
Cameroon,2018,CMR,39955552189.8,1610.7,3.96,1.07,555.45,1520.0
Cameroon,2019,CMR,39667757527.66,1555.23,3.48,2.45,585.91,1560.0
Cameroon,2020,CMR,40773241177.05,1555.6,0.26,2.44,575.59,1540.0
Cameroon,2021,CMR,45011937346.84,1672.33,3.34,2.27,554.53,1610.0
Cameroon,2022,CMR,44347206072.55,1604.88,3.74,6.25,623.76,1660.0
Cameroon,2023,CMR,49279410982.83,1736.86,3.25,7.38,606.57,1690.0
Cameroon,2024,CMR,51326764684.86,1762.37,3.67,4.53,606.35,1680.0
Canada,2009,CAN,1374625142157.29,40874.88,-2.92,0.3,1.14,43230.0
Canada,2010,CAN,1617343367486.26,47560.67,3.09,1.78,1.03,44490.0
Canada,2011,CAN,1793326630174.52,52223.86,3.14,2.91,0.99,47190.0
Canada,2012,CAN,1828366481521.6,52670.34,1.76,1.52,1.0,51080.0
Canada,2013,CAN,1846597421834.98,52638.12,2.33,0.94,1.03,52800.0
Canada,2014,CAN,1805749878439.94,50960.84,2.87,1.91,1.1,52200.0
Canada,2015,CAN,1556508816217.14,43594.19,0.65,1.13,1.28,47580.0
Canada,2016,CAN,1527994741907.43,42314.06,1.04,1.43,1.33,43900.0
Canada,2017,CAN,1649265644244.09,45129.63,3.03,1.6,1.3,42900.0
Canada,2018,CAN,1725329192783.02,46539.18,2.74,2.27,1.3,45060.0
Canada,2019,CAN,1743725183672.52,46352.87,1.91,1.95,1.33,46580.0
Canada,2020,CAN,1655684730000.19,43537.84,-5.04,0.72,1.34,43900.0
Canada,2021,CAN,2022378748423.23,52886.66,5.95,3.4,1.25,49080.0
Canada,2022,CAN,2190411080134.32,56256.8,4.19,6.8,1.3,53850.0
Canada,2023,CAN,2173339670064.33,54220.33,1.53,3.88,1.35,54660.0
Canada,2024,CAN,2241253230970.34,54282.62,1.53,2.38,1.37,53340.0
Cayman Islands,2009,CYM,4281714566.86,81373.57,-7.2,0.4642857142857143,0.83,56869.230769230766
Cayman Islands,2010,CYM,4156841107.36,76837.67,-2.72,0.28,0.83,73550.0
Cayman Islands,2011,CYM,4186073104.29,75280.96,1.17,1.33,0.83,73950.0
Cayman Islands,2012,CYM,4291004524.02,75101.59,1.23,1.19,0.83,51150.0
Cayman Islands,2013,CYM,4405796023.18,75113.73,1.28,2.16,0.83,44990.0
Cayman Islands,2014,CYM,4562853611.41,75845.31,2.65,1.27,0.83,43420.0
Cayman Islands,2015,CYM,4708167232.67,76379.21,2.83,-2.35,0.83,44430.0
Cayman Islands,2016,CYM,4909322237.29,77802.25,3.24,-0.63,0.83,47830.0
Cayman Islands,2017,CYM,5166281305.13,80053.94,3.18,0.4642857142857143,0.83,51890.0
Cayman Islands,2018,CYM,5530178440.71,83865.55,4.27,0.4642857142857143,0.83,57880.0
Cayman Islands,2019,CYM,5941896607.59,88254.29,3.92,0.4642857142857143,0.83,64520.0
Cayman Islands,2020,CYM,5655358021.43,82338.8,-4.95,0.4642857142857143,0.83,56260.0
Cayman Islands,2021,CYM,6060026520.11,86438.45,4.9,0.4642857142857143,0.83,67650.0
Cayman Islands,2022,CYM,6600843963.38,92202.15,5.16,0.4642857142857143,0.83,61780.0
Cayman Islands,2023,CYM,7139428557.71,97749.51,4.36,0.4642857142857143,0.83,56869.230769230766
Cayman Islands,2024,CYM,5173052388.209333,81642.46533333333,1.5546666666666666,0.4642857142857143,0.83,56869.230769230766
Central African Republic,2009,CAF,2067381665.25,456.47,8.59,3.52,470.29,460.0
Central African Republic,2010,CAF,2142591540.4,476.87,4.63,1.49,494.79,500.0
Central African Republic,2011,CAF,2437982705.12,534.06,4.19,1.19,471.25,510.0
Central African Republic,2012,CAF,2510126512.23,544.4,5.05,5.48,510.56,540.0
Central African Republic,2013,CAF,1691544110.19,364.37,-36.39,6.99,493.9,360.0
Central African Republic,2014,CAF,1894813389.4,409.85,0.08,14.9,493.76,380.0
Central African Republic,2015,CAF,1695825714.19,366.32,4.34,1.4,591.21,390.0
Central African Republic,2016,CAF,1825018144.66,387.18,4.75,4.95,592.61,400.0
Central African Republic,2017,CAF,2072349972.68,432.32,4.53,4.18,580.66,420.0
Central African Republic,2018,CAF,2220979146.11,455.24,3.79,1.61,555.45,470.0
Central African Republic,2019,CAF,2221301351.44,449.23,3.1,2.69,585.91,500.0
Central African Republic,2020,CAF,2326720900.38,462.88,0.9,1.71,575.59,490.0
Central African Republic,2021,CAF,2516498412.46,492.26,0.98,4.26,554.53,510.0
Central African Republic,2022,CAF,2382618615.02,467.36,0.45,5.58,623.76,520.0
Central African Republic,2023,CAF,2555492085.95,495.98,0.7,2.98,606.57,530.0
Central African Republic,2024,CAF,2751544520.38,516.17,1.54,4.195333333333333,606.35,520.0
Chad,2009,TCD,12317614053.68,1035.64,-1.34,9.95,470.29,1020.0
Chad,2010,TCD,14058506663.73,1141.8,13.79,-2.08,494.79,1150.0
Chad,2011,TCD,16685349674.0,1308.14,4.55,2.03,471.25,1190.0
Chad,2012,TCD,17892228569.89,1354.34,9.05,7.52,510.56,1310.0
Chad,2013,TCD,17865316886.33,1304.89,2.81,0.22,493.9,1310.0
Chad,2014,TCD,18144336903.72,1278.79,2.06,1.68,493.76,1260.0
Chad,2015,TCD,14559599499.5,993.99,3.31,4.38,591.21,1130.0
Chad,2016,TCD,13026289835.78,861.83,-4.13,-0.79,592.61,940.0
Chad,2017,TCD,13349041408.72,854.46,-1.63,-1.54,580.66,830.0
Chad,2018,TCD,15327000248.87,948.66,5.74,4.27,555.45,890.0
Chad,2019,TCD,14905517742.85,893.34,5.39,-0.97,585.91,920.0
Chad,2020,TCD,14932897821.24,866.95,-0.41,4.46,575.59,890.0
Chad,2021,TCD,16871937697.59,946.36,0.29,-0.77,554.53,890.0
Chad,2022,TCD,17828508289.6,966.04,12.9,5.79,623.76,1000.0
Chad,2023,TCD,19107685020.89,989.06,4.12,10.84,606.57,1000.0
Chad,2024,TCD,20625711664.65,1016.09,3.65,8.9,606.35,970.0
Channel Islands,2009,CHI,9100755725.19,57778.54,0.7764285714285715,,0.64,
Channel Islands,2010,CHI,8902070457.35,56121.64,-3.61,,0.65,
Channel Islands,2011,CHI,9649313892.0,60419.23,1.13,,0.62,
Channel Islands,2012,CHI,9455340126.38,58813.94,-5.75,,0.63,
Channel Islands,2013,CHI,9594160856.65,59304.85,0.49,,0.64,
Channel Islands,2014,CHI,10528493006.42,64700.74,2.43,,0.61,
Channel Islands,2015,CHI,10109968831.17,61852.07,0.37,,0.65,
Channel Islands,2016,CHI,9169278152.85,55950.15,1.21,,0.74,
Channel Islands,2017,CHI,9170079922.78,55806.57,1.81,,0.78,
Channel Islands,2018,CHI,10026153281.75,60783.35,1.12,,0.75,
Channel Islands,2019,CHI,10032440898.65,60568.11,1.57,,0.78,
Channel Islands,2020,CHI,9439810769.23,56785.94,-8.9,,0.78,
Channel Islands,2021,CHI,11157003025.72,66912.18,9.94,,0.73,
Channel Islands,2022,CHI,11308300382.1,67627.31,5.34,,0.81,
Channel Islands,2023,CHI,12507927159.73,74589.14,3.72,,0.8,
Channel Islands,2024,CHI,10010073099.198,61200.917333333324,0.7764285714285715,,0.78,
Chile,2009,CHL,171777900623.89,10098.8,-1.12,0.35,560.86,9880.0
Chile,2010,CHL,217051209238.53,12632.87,5.85,1.41,510.25,10720.0
Chile,2011,CHL,251382573893.87,14487.39,6.22,3.34,483.67,11860.0
Chile,2012,CHL,267024782486.86,15241.91,6.16,3.01,486.47,14170.0
Chile,2013,CHL,277395018842.42,15683.55,3.31,1.79,495.27,15080.0
Chile,2014,CHL,259560978224.36,14529.68,1.79,4.72,570.35,14690.0
Chile,2015,CHL,242450355830.88,13433.92,2.15,4.35,654.12,14080.0
Chile,2016,CHL,249344863928.44,13649.85,1.75,3.79,676.96,13310.0
Chile,2017,CHL,276154259981.1,14879.91,1.36,2.18,648.83,13200.0
Chile,2018,CHL,295857562991.71,15659.48,3.99,2.43,641.28,14460.0
Chile,2019,CHL,278285058719.47,14495.72,0.63,2.56,702.9,14690.0
Chile,2020,CHL,254042159309.31,13114.82,-6.14,3.05,792.73,12960.0
Chile,2021,CHL,315325547162.07,16206.83,11.31,4.52,758.96,14790.0
Chile,2022,CHL,301226575540.24,15405.62,2.15,11.64,873.31,15440.0
Chile,2023,CHL,335518054097.64,17067.04,0.52,7.58,840.07,15950.0
Chile,2024,CHL,330267137371.59,16709.89,2.64,4.3,943.57,15750.0
China,2009,CHN,5189577094997.58,3898.24,9.4,-0.73,6.83,3740.0
China,2010,CHN,6192564874453.29,4629.25,10.6,3.18,6.77,4410.0
China,2011,CHN,7671757207851.29,5703.76,9.46,5.55,6.46,5130.0
China,2012,CHN,8673664713189.24,6405.06,7.86,2.62,6.31,6010.0
China,2013,CHN,9743124247267.24,7147.04,7.78,2.62,6.2,6860.0
China,2014,CHN,10674533168257.4,7781.07,7.46,1.92,6.14,7600.0
China,2015,CHN,11280814787468.9,8175.33,6.98,1.44,6.23,8040.0
China,2016,CHN,11456024084962.0,8254.87,6.78,2.0,6.64,8360.0
China,2017,CHN,12537559062282.9,8979.68,6.89,1.59,6.76,8830.0
China,2018,CHN,14147765772963.8,10085.66,6.76,2.07,6.62,9720.0
China,2019,CHN,14560167101283.4,10342.9,6.07,2.9,6.91,10510.0
