Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
9,Aruba,1973,0,0,Exportação,Suco de Uvas
9,Aruba,1974,0,0,Exportação,Suco de Uvas
9,Aruba,1975,0,0,Exportação,Suco de Uvas
9,Aruba,1976,0,0,Exportação,Suco de Uvas
9,Aruba,1977,0,0,Exportação,Suco de Uvas
9,Aruba,1978,0,0,Exportação,Suco de Uvas
9,Aruba,1979,0,0,Exportação,Suco de Uvas
9,Aruba,1980,0,0,Exportação,Suco de Uvas
9,Aruba,1981,0,0,Exportação,Suco de Uvas
9,Aruba,1982,0,0,Exportação,Suco de Uvas
9,Aruba,1983,0,0,Exportação,Suco de Uvas
9,Aruba,1984,0,0,Exportação,Suco de Uvas
9,Aruba,1985,0,0,Exportação,Suco de Uvas
9,Aruba,1986,0,0,Exportação,Suco de Uvas
9,Aruba,1987,0,0,Exportação,Suco de Uvas
9,Aruba,1988,0,0,Exportação,Suco de Uvas
9,Aruba,1989,0,0,Exportação,Suco de Uvas
9,Aruba,1990,0,0,Exportação,Suco de Uvas
9,Aruba,1991,0,0,Exportação,Suco de Uvas
9,Aruba,1992,0,0,Exportação,Suco de Uvas
9,Aruba,1993,0,0,Exportação,Suco de Uvas
9,Aruba,1994,0,0,Exportação,Suco de Uvas
9,Aruba,1995,0,0,Exportação,Suco de Uvas
9,Aruba,1996,0,0,Exportação,Suco de Uvas
9,Aruba,1997,0,0,Exportação,Suco de Uvas
9,Aruba,1998,0,0,Exportação,Suco de Uvas
9,Aruba,1999,0,0,Exportação,Suco de Uvas
9,Aruba,2000,0,0,Exportação,Suco de Uvas
9,Aruba,2001,0,0,Exportação,Suco de Uvas
9,Aruba,2002,12538,9784,Exportação,Suco de Uvas
9,Aruba,2003,264,529,Exportação,Suco de Uvas
9,Aruba,2004,0,0,Exportação,Suco de Uvas
9,Aruba,2005,3955,2714,Exportação,Suco de Uvas
9,Aruba,2006,0,0,Exportação,Suco de Uvas
9,Aruba,2007,0,0,Exportação,Suco de Uvas
9,Aruba,2008,0,0,Exportação,Suco de Uvas
9,Aruba,2009,5008,3270,Exportação,Suco de Uvas
9,Aruba,2010,1878,1143,Exportação,Suco de Uvas
9,Aruba,2011,0,0,Exportação,Suco de Uvas
9,Aruba,2012,0,0,Exportação,Suco de Uvas
9,Aruba,2013,0,0,Exportação,Suco de Uvas
9,Aruba,2014,0,0,Exportação,Suco de Uvas
9,Aruba,2015,0,0,Exportação,Suco de Uvas
9,Aruba,2016,0,0,Exportação,Suco de Uvas
9,Aruba,2017,0,0,Exportação,Suco de Uvas
9,Aruba,2018,0,0,Exportação,Suco de Uvas
9,Aruba,2019,0,0,Exportação,Suco de Uvas
9,Aruba,2020,450,788,Exportação,Suco de Uvas
9,Aruba,2021,0,0,Exportação,Suco de Uvas
9,Aruba,2022,0,0,Exportação,Suco de Uvas
9,Aruba,2023,0,0,Exportação,Suco de Uvas
9,Aruba,2024,0,0,Exportação,Suco de Uvas
10,Austrália,1970,0,0,Exportação,Suco de Uvas
10,Austrália,1971,0,0,Exportação,Suco de Uvas
10,Austrália,1972,0,0,Exportação,Suco de Uvas
10,Austrália,1973,0,0,Exportação,Suco de Uvas
10,Austrália,1974,0,0,Exportação,Suco de Uvas
10,Austrália,1975,0,0,Exportação,Suco de Uvas
10,Austrália,1976,0,0,Exportação,Suco de Uvas
10,Austrália,1977,0,0,Exportação,Suco de Uvas
10,Austrália,1978,0,0,Exportação,Suco de Uvas
10,Austrália,1979,0,0,Exportação,Suco de Uvas
10,Austrália,1980,0,0,Exportação,Suco de Uvas
10,Austrália,1981,0,0,Exportação,Suco de Uvas
10,Austrália,1982,0,0,Exportação,Suco de Uvas
10,Austrália,1983,0,0,Exportação,Suco de Uvas
10,Austrália,1984,1060,1060,Exportação,Suco de Uvas
10,Austrália,1985,0,0,Exportação,Suco de Uvas
10,Austrália,1986,17680,20332,Exportação,Suco de Uvas
10,Austrália,1987,0,0,Exportação,Suco de Uvas
10,Austrália,1988,16960,20064,Exportação,Suco de Uvas
10,Austrália,1989,33920,47190,Exportação,Suco de Uvas
10,Austrália,1990,0,0,Exportação,Suco de Uvas
10,Austrália,1991,0,0,Exportação,Suco de Uvas
10,Austrália,1992,0,0,Exportação,Suco de Uvas
10,Austrália,1993,0,0,Exportação,Suco de Uvas
10,Austrália,1994,0,0,Exportação,Suco de Uvas
10,Austrália,1995,18550,21889,Exportação,Suco de Uvas
10,Austrália,1996,55650,83646,Exportação,Suco de Uvas
10,Austrália,1997,63600,101760,Exportação,Suco de Uvas
10,Austrália,1998,18550,35245,Exportação,Suco de Uvas
10,Austrália,1999,18550,36173,Exportação,Suco de Uvas
10,Austrália,2000,18550,38955,Exportação,Suco de Uvas
10,Austrália,2001,0,0,Exportação,Suco de Uvas
10,Austrália,2002,0,0,Exportação,Suco de Uvas
10,Austrália,2003,0,0,Exportação,Suco de Uvas
10,Austrália,2004,1232,1074,Exportação,Suco de Uvas
10,Austrália,2005,1609,1652,Exportação,Suco de Uvas
10,Austrália,2006,0,0,Exportação,Suco de Uvas
10,Austrália,2007,0,0,Exportação,Suco de Uvas
10,Austrália,2008,0,0,Exportação,Suco de Uvas
10,Austrália,2009,0,0,Exportação,Suco de Uvas
10,Austrália,2010,0,0,Exportação,Suco de Uvas
10,Austrália,2011,0,0,Exportação,Suco de Uvas
10,Austrália,2012,0,0,Exportação,Suco de Uvas
10,Austrália,2013,0,0,Exportação,Suco de Uvas
10,Austrália,2014,0,0,Exportação,Suco de Uvas
10,Austrália,2015,271,636,Exportação,Suco de Uvas
10,Austrália,2016,799,1887,Exportação,Suco de Uvas
10,Austrália,2017,800,3047,Exportação,Suco de Uvas
10,Austrália,2018,580,2193,Exportação,Suco de Uvas
10,Austrália,2019,480,1664,Exportação,Suco de Uvas
10,Austrália,2020,1638,3939,Exportação,Suco de Uvas
10,Austrália,2021,43971,67168,Exportação,Suco de Uvas
10,Austrália,2022,15499,34539,Exportação,Suco de Uvas
10,Austrália,2023,9228,20692,Exportação,Suco de Uvas
10,Austrália,2024,32777,74303,Exportação,Suco de Uvas
11,Áustria,1970,0,0,Exportação,Suco de Uvas
11,Áustria,1971,0,0,Exportação,Suco de Uvas
11,Áustria,1972,0,0,Exportação,Suco de Uvas
11,Áustria,1973,0,0,Exportação,Suco de Uvas
11,Áustria,1974,0,0,Exportação,Suco de Uvas
11,Áustria,1975,0,0,Exportação,Suco de Uvas
11,Áustria,1976,0,0,Exportação,Suco de Uvas
11,Áustria,1977,0,0,Exportação,Suco de Uvas
11,Áustria,1978,0,0,Exportação,Suco de Uvas
11,Áustria,1979,0,0,Exportação,Suco de Uvas
11,Áustria,1980,0,0,Exportação,Suco de Uvas
11,Áustria,1981,0,0,Exportação,Suco de Uvas
11,Áustria,1982,0,0,Exportação,Suco de Uvas
11,Áustria,1983,0,0,Exportação,Suco de Uvas
11,Áustria,1984,0,0,Exportação,Suco de Uvas
11,Áustria,1985,0,0,Exportação,Suco de Uvas
11,Áustria,1986,0,0,Exportação,Suco de Uvas
11,Áustria,1987,0,0,Exportação,Suco de Uvas
11,Áustria,1988,640,368,Exportação,Suco de Uvas
11,Áustria,1989,1280,339,Exportação,Suco de Uvas
11,Áustria,1990,0,0,Exportação,Suco de Uvas
11,Áustria,1991,0,0,Exportação,Suco de Uvas
11,Áustria,1992,0,0,Exportação,Suco de Uvas
11,Áustria,1993,0,0,Exportação,Suco de Uvas
11,Áustria,1994,0,0,Exportação,Suco de Uvas
11,Áustria,1995,0,0,Exportação,Suco de Uvas
11,Áustria,1996,0,0,Exportação,Suco de Uvas
11,Áustria,1997,0,0,Exportação,Suco de Uvas
11,Áustria,1998,0,0,Exportação,Suco de Uvas
11,Áustria,1999,0,0,Exportação,Suco de Uvas
11,Áustria,2000,0,0,Exportação,Suco de Uvas
11,Áustria,2001,0,0,Exportação,Suco de Uvas
11,Áustria,2002,0,0,Exportação,Suco de Uvas
11,Áustria,2003,0,0,Exportação,Suco de Uvas
11,Áustria,2004,0,0,Exportação,Suco de Uvas
11,Áustria,2005,0,0,Exportação,Suco de Uvas
11,Áustria,2006,0,0,Exportação,Suco de Uvas
11,Áustria,2007,0,0,Exportação,Suco de Uvas
11,Áustria,2008,0,0,Exportação,Suco de Uvas
11,Áustria,2009,0,0,Exportação,Suco de Uvas
11,Áustria,2010,0,0,Exportação,Suco de Uvas
11,Áustria,2011,0,0,Exportação,Suco de Uvas
11,Áustria,2012,0,0,Exportação,Suco de Uvas
11,Áustria,2013,0,0,Exportação,Suco de Uvas
11,Áustria,2014,0,0,Exportação,Suco de Uvas
11,Áustria,2015,0,0,Exportação,Suco de Uvas
11,Áustria,2016,0,0,Exportação,Suco de Uvas
11,Áustria,2017,0,0,Exportação,Suco de Uvas
11,Áustria,2018,0,0,Exportação,Suco de Uvas
11,Áustria,2019,0,0,Exportação,Suco de Uvas
11,Áustria,2020,0,0,Exportação,Suco de Uvas
11,Áustria,2021,0,0,Exportação,Suco de Uvas
11,Áustria,2022,0,0,Exportação,Suco de Uvas
11,Áustria,2023,0,0,Exportação,Suco de Uvas
11,Áustria,2024,0,0,Exportação,Suco de Uvas
12,Bahamas,1970,0,0,Exportação,Suco de Uvas
12,Bahamas,1971,0,0,Exportação,Suco de Uvas
12,Bahamas,1972,0,0,Exportação,Suco de Uvas
12,Bahamas,1973,0,0,Exportação,Suco de Uvas
12,Bahamas,1974,0,0,Exportação,Suco de Uvas
12,Bahamas,1975,0,0,Exportação,Suco de Uvas
12,Bahamas,1976,0,0,Exportação,Suco de Uvas
12,Bahamas,1977,0,0,Exportação,Suco de Uvas
12,Bahamas,1978,0,0,Exportação,Suco de Uvas
12,Bahamas,1979,0,0,Exportação,Suco de Uvas
12,Bahamas,1980,0,0,Exportação,Suco de Uvas
12,Bahamas,1981,0,0,Exportação,Suco de Uvas
12,Bahamas,1982,0,0,Exportação,Suco de Uvas
12,Bahamas,1983,0,0,Exportação,Suco de Uvas
12,Bahamas,1984,0,0,Exportação,Suco de Uvas
12,Bahamas,1985,0,0,Exportação,Suco de Uvas
12,Bahamas,1986,0,0,Exportação,Suco de Uvas
12,Bahamas,1987,0,0,Exportação,Suco de Uvas
12,Bahamas,1988,0,0,Exportação,Suco de Uvas
12,Bahamas,1989,0,0,Exportação,Suco de Uvas
12,Bahamas,1990,0,0,Exportação,Suco de Uvas
12,Bahamas,1991,0,0,Exportação,Suco de Uvas
12,Bahamas,1992,0,0,Exportação,Suco de Uvas
12,Bahamas,1993,18550,18550,Exportação,Suco de Uvas
12,Bahamas,1994,0,0,Exportação,Suco de Uvas
12,Bahamas,1995,0,0,Exportação,Suco de Uvas
12,Bahamas,1996,0,0,Exportação,Suco de Uvas
12,Bahamas,1997,0,0,Exportação,Suco de Uvas
12,Bahamas,1998,0,0,Exportação,Suco de Uvas
12,Bahamas,1999,0,0,Exportação,Suco de Uvas
12,Bahamas,2000,0,0,Exportação,Suco de Uvas
12,Bahamas,2001,0,0,Exportação,Suco de Uvas
12,Bahamas,2002,0,0,Exportação,Suco de Uvas
12,Bahamas,2003,0,0,Exportação,Suco de Uvas
12,Bahamas,2004,0,0,Exportação,Suco de Uvas
12,Bahamas,2005,0,0,Exportação,Suco de Uvas
12,Bahamas,2006,0,0,Exportação,Suco de Uvas
12,Bahamas,2007,0,0,Exportação,Suco de Uvas
12,Bahamas,2008,0,0,Exportação,Suco de Uvas
12,Bahamas,2009,0,0,Exportação,Suco de Uvas
12,Bahamas,2010,0,0,Exportação,Suco de Uvas
12,Bahamas,2011,0,0,Exportação,Suco de Uvas
12,Bahamas,2012,0,0,Exportação,Suco de Uvas
12,Bahamas,2013,0,0,Exportação,Suco de Uvas
12,Bahamas,2014,0,0,Exportação,Suco de Uvas
12,Bahamas,2015,0,0,Exportação,Suco de Uvas
12,Bahamas,2016,0,0,Exportação,Suco de Uvas
12,Bahamas,2017,0,0,Exportação,Suco de Uvas
12,Bahamas,2018,12,13,Exportação,Suco de Uvas
12,Bahamas,2019,168,169,Exportação,Suco de Uvas
12,Bahamas,2020,34,41,Exportação,Suco de Uvas
12,Bahamas,2021,542,662,Exportação,Suco de Uvas
12,Bahamas,2022,1374,2511,Exportação,Suco de Uvas
12,Bahamas,2023,463,674,Exportação,Suco de Uvas
12,Bahamas,2024,564,1095,Exportação,Suco de Uvas
13,Bangladesh,1970,0,0,Exportação,Suco de Uvas
13,Bangladesh,1971,0,0,Exportação,Suco de Uvas
13,Bangladesh,1972,0,0,Exportação,Suco de Uvas
13,Bangladesh,1973,0,0,Exportação,Suco de Uvas
13,Bangladesh,1974,0,0,Exportação,Suco de Uvas
13,Bangladesh,1975,0,0,Exportação,Suco de Uvas
13,Bangladesh,1976,0,0,Exportação,Suco de Uvas
13,Bangladesh,1977,0,0,Exportação,Suco de Uvas
13,Bangladesh,1978,0,0,Exportação,Suco de Uvas
13,Bangladesh,1979,0,0,Exportação,Suco de Uvas
13,Bangladesh,1980,0,0,Exportação,Suco de Uvas
13,Bangladesh,1981,0,0,Exportação,Suco de Uvas
13,Bangladesh,1982,0,0,Exportação,Suco de Uvas
13,Bangladesh,1983,0,0,Exportação,Suco de Uvas
13,Bangladesh,1984,0,0,Exportação,Suco de Uvas
13,Bangladesh,1985,0,0,Exportação,Suco de Uvas
13,Bangladesh,1986,0,0,Exportação,Suco de Uvas
13,Bangladesh,1987,0,0,Exportação,Suco de Uvas
13,Bangladesh,1988,0,0,Exportação,Suco de Uvas
13,Bangladesh,1989,0,0,Exportação,Suco de Uvas
13,Bangladesh,1990,0,0,Exportação,Suco de Uvas
13,Bangladesh,1991,0,0,Exportação,Suco de Uvas
13,Bangladesh,1992,0,0,Exportação,Suco de Uvas
13,Bangladesh,1993,0,0,Exportação,Suco de Uvas
13,Bangladesh,1994,0,0,Exportação,Suco de Uvas
13,Bangladesh,1995,0,0,Exportação,Suco de Uvas
13,Bangladesh,1996,0,0,Exportação,Suco de Uvas
13,Bangladesh,1997,0,0,Exportação,Suco de Uvas
13,Bangladesh,1998,0,0,Exportação,Suco de Uvas
13,Bangladesh,1999,0,0,Exportação,Suco de Uvas
13,Bangladesh,2000,0,0,Exportação,Suco de Uvas
13,Bangladesh,2001,0,0,Exportação,Suco de Uvas
13,Bangladesh,2002,0,0,Exportação,Suco de Uvas
13,Bangladesh,2003,0,0,Exportação,Suco de Uvas
13,Bangladesh,2004,0,0,Exportação,Suco de Uvas
13,Bangladesh,2005,0,0,Exportação,Suco de Uvas
13,Bangladesh,2006,0,0,Exportação,Suco de Uvas
13,Bangladesh,2007,0,0,Exportação,Suco de Uvas
13,Bangladesh,2008,0,0,Exportação,Suco de Uvas
13,Bangladesh,2009,0,0,Exportação,Suco de Uvas
13,Bangladesh,2010,0,0,Exportação,Suco de Uvas
13,Bangladesh,2011,0,0,Exportação,Suco de Uvas
13,Bangladesh,2012,0,0,Exportação,Suco de Uvas
13,Bangladesh,2013,0,0,Exportação,Suco de Uvas
13,Bangladesh,2014,0,0,Exportação,Suco de Uvas
13,Bangladesh,2015,0,0,Exportação,Suco de Uvas
13,Bangladesh,2016,0,0,Exportação,Suco de Uvas
13,Bangladesh,2017,0,0,Exportação,Suco de Uvas
13,Bangladesh,2018,0,0,Exportação,Suco de Uvas
13,Bangladesh,2019,0,0,Exportação,Suco de Uvas
13,Bangladesh,2020,0,0,Exportação,Suco de Uvas
13,Bangladesh,2021,0,0,Exportação,Suco de Uvas
13,Bangladesh,2022,48,68,Exportação,Suco de Uvas
13,Bangladesh,2023,302,352,Exportação,Suco de Uvas
13,Bangladesh,2024,264,238,Exportação,Suco de Uvas
14,Barbados,1970,0,0,Exportação,Suco de Uvas
14,Barbados,1971,0,0,Exportação,Suco de Uvas
14,Barbados,1972,0,0,Exportação,Suco de Uvas
14,Barbados,1973,0,0,Exportação,Suco de Uvas
14,Barbados,1974,0,0,Exportação,Suco de Uvas
14,Barbados,1975,180,105,Exportação,Suco de Uvas
14,Barbados,1976,360,226,Exportação,Suco de Uvas
14,Barbados,1977,0,0,Exportação,Suco de Uvas
14,Barbados,1978,180,117,Exportação,Suco de Uvas
14,Barbados,1979,10242,4910,Exportação,Suco de Uvas
14,Barbados,1980,3150,2317,Exportação,Suco de Uvas
14,Barbados,1981,0,0,Exportação,Suco de Uvas
14,Barbados,1982,0,0,Exportação,Suco de Uvas
14,Barbados,1983,0,0,Exportação,Suco de Uvas
14,Barbados,1984,0,0,Exportação,Suco de Uvas
14,Barbados,1985,0,0,Exportação,Suco de Uvas
14,Barbados,1986,0,0,Exportação,Suco de Uvas
14,Barbados,1987,0,0,Exportação,Suco de Uvas
14,Barbados,1988,0,0,Exportação,Suco de Uvas
14,Barbados,1989,0,0,Exportação,Suco de Uvas
14,Barbados,1990,0,0,Exportação,Suco de Uvas
14,Barbados,1991,0,0,Exportação,Suco de Uvas
14,Barbados,1992,0,0,Exportação,Suco de Uvas
14,Barbados,1993,0,0,Exportação,Suco de Uvas
14,Barbados,1994,0,0,Exportação,Suco de Uvas
14,Barbados,1995,0,0,Exportação,Suco de Uvas
14,Barbados,1996,0,0,Exportação,Suco de Uvas
14,Barbados,1997,0,0,Exportação,Suco de Uvas
14,Barbados,1998,0,0,Exportação,Suco de Uvas
14,Barbados,1999,0,0,Exportação,Suco de Uvas
14,Barbados,2000,0,0,Exportação,Suco de Uvas
14,Barbados,2001,0,0,Exportação,Suco de Uvas
14,Barbados,2002,0,0,Exportação,Suco de Uvas
14,Barbados,2003,0,0,Exportação,Suco de Uvas
14,Barbados,2004,0,0,Exportação,Suco de Uvas
14,Barbados,2005,1714,767,Exportação,Suco de Uvas
14,Barbados,2006,0,0,Exportação,Suco de Uvas
14,Barbados,2007,0,0,Exportação,Suco de Uvas
14,Barbados,2008,1703,1983,Exportação,Suco de Uvas
14,Barbados,2009,2806,2314,Exportação,Suco de Uvas
14,Barbados,2010,0,0,Exportação,Suco de Uvas
14,Barbados,2011,0,0,Exportação,Suco de Uvas
14,Barbados,2012,0,0,Exportação,Suco de Uvas
14,Barbados,2013,0,0,Exportação,Suco de Uvas
14,Barbados,2014,0,0,Exportação,Suco de Uvas
14,Barbados,2015,0,0,Exportação,Suco de Uvas
14,Barbados,2016,0,0,Exportação,Suco de Uvas
14,Barbados,2017,0,0,Exportação,Suco de Uvas
14,Barbados,2018,0,0,Exportação,Suco de Uvas
14,Barbados,2019,0,0,Exportação,Suco de Uvas
14,Barbados,2020,0,0,Exportação,Suco de Uvas
14,Barbados,2021,75,192,Exportação,Suco de Uvas
14,Barbados,2022,153,362,Exportação,Suco de Uvas
14,Barbados,2023,187,545,Exportação,Suco de Uvas
14,Barbados,2024,10,51,Exportação,Suco de Uvas
15,Barein,1970,0,0,Exportação,Suco de Uvas
15,Barein,1971,0,0,Exportação,Suco de Uvas
15,Barein,1972,0,0,Exportação,Suco de Uvas
15,Barein,1973,0,0,Exportação,Suco de Uvas
15,Barein,1974,0,0,Exportação,Suco de Uvas
15,Barein,1975,0,0,Exportação,Suco de Uvas
15,Barein,1976,0,0,Exportação,Suco de Uvas
15,Barein,1977,0,0,Exportação,Suco de Uvas
15,Barein,1978,0,0,Exportação,Suco de Uvas
15,Barein,1979,0,0,Exportação,Suco de Uvas
15,Barein,1980,0,0,Exportação,Suco de Uvas
15,Barein,1981,0,0,Exportação,Suco de Uvas
15,Barein,1982,0,0,Exportação,Suco de Uvas
15,Barein,1983,0,0,Exportação,Suco de Uvas
15,Barein,1984,0,0,Exportação,Suco de Uvas
15,Barein,1985,0,0,Exportação,Suco de Uvas
15,Barein,1986,0,0,Exportação,Suco de Uvas
15,Barein,1987,0,0,Exportação,Suco de Uvas
15,Barein,1988,0,0,Exportação,Suco de Uvas
15,Barein,1989,0,0,Exportação,Suco de Uvas
15,Barein,1990,0,0,Exportação,Suco de Uvas
15,Barein,1991,0,0,Exportação,Suco de Uvas
15,Barein,1992,0,0,Exportação,Suco de Uvas
15,Barein,1993,0,0,Exportação,Suco de Uvas
15,Barein,1994,0,0,Exportação,Suco de Uvas
15,Barein,1995,0,0,Exportação,Suco de Uvas
15,Barein,1996,0,0,Exportação,Suco de Uvas
15,Barein,1997,0,0,Exportação,Suco de Uvas
15,Barein,1998,0,0,Exportação,Suco de Uvas
15,Barein,1999,0,0,Exportação,Suco de Uvas
15,Barein,2000,0,0,Exportação,Suco de Uvas
15,Barein,2001,0,0,Exportação,Suco de Uvas
15,Barein,2002,0,0,Exportação,Suco de Uvas
15,Barein,2003,0,0,Exportação,Suco de Uvas
15,Barein,2004,0,0,Exportação,Suco de Uvas
15,Barein,2005,0,0,Exportação,Suco de Uvas
15,Barein,2006,0,0,Exportação,Suco de Uvas
15,Barein,2007,0,0,Exportação,Suco de Uvas
15,Barein,2008,0,0,Exportação,Suco de Uvas
15,Barein,2009,0,0,Exportação,Suco de Uvas
15,Barein,2010,0,0,Exportação,Suco de Uvas
15,Barein,2011,0,0,Exportação,Suco de Uvas
15,Barein,2012,0,0,Exportação,Suco de Uvas
15,Barein,2013,0,0,Exportação,Suco de Uvas
15,Barein,2014,0,0,Exportação,Suco de Uvas
15,Barein,2015,0,0,Exportação,Suco de Uvas
15,Barein,2016,0,0,Exportação,Suco de Uvas
15,Barein,2017,0,0,Exportação,Suco de Uvas
15,Barein,2018,0,0,Exportação,Suco de Uvas
15,Barein,2019,0,0,Exportação,Suco de Uvas
15,Barein,2020,0,0,Exportação,Suco de Uvas
15,Barein,2021,0,0,Exportação,Suco de Uvas
15,Barein,2022,24,7,Exportação,Suco de Uvas
15,Barein,2023,0,0,Exportação,Suco de Uvas
15,Barein,2024,0,0,Exportação,Suco de Uvas
16,Bélgica,1970,0,0,Exportação,Suco de Uvas
16,Bélgica,1971,0,0,Exportação,Suco de Uvas
16,Bélgica,1972,0,0,Exportação,Suco de Uvas
16,Bélgica,1973,0,0,Exportação,Suco de Uvas
16,Bélgica,1974,0,0,Exportação,Suco de Uvas
16,Bélgica,1975,0,0,Exportação,Suco de Uvas
16,Bélgica,1976,0,0,Exportação,Suco de Uvas
16,Bélgica,1977,0,0,Exportação,Suco de Uvas
16,Bélgica,1978,4930,5001,Exportação,Suco de Uvas
16,Bélgica,1979,0,0,Exportação,Suco de Uvas
16,Bélgica,1980,1000,1350,Exportação,Suco de Uvas
16,Bélgica,1981,0,0,Exportação,Suco de Uvas
16,Bélgica,1982,0,0,Exportação,Suco de Uvas
16,Bélgica,1983,0,0,Exportação,Suco de Uvas
16,Bélgica,1984,0,0,Exportação,Suco de Uvas
16,Bélgica,1985,0,0,Exportação,Suco de Uvas
16,Bélgica,1986,0,0,Exportação,Suco de Uvas
16,Bélgica,1987,0,0,Exportação,Suco de Uvas
16,Bélgica,1988,0,0,Exportação,Suco de Uvas
16,Bélgica,1989,0,0,Exportação,Suco de Uvas
16,Bélgica,1990,0,0,Exportação,Suco de Uvas
16,Bélgica,1991,0,0,Exportação,Suco de Uvas
16,Bélgica,1992,0,0,Exportação,Suco de Uvas
16,Bélgica,1993,0,0,Exportação,Suco de Uvas
16,Bélgica,1994,0,0,Exportação,Suco de Uvas
16,Bélgica,1995,0,0,Exportação,Suco de Uvas
16,Bélgica,1996,0,0,Exportação,Suco de Uvas
16,Bélgica,1997,0,0,Exportação,Suco de Uvas
16,Bélgica,1998,0,0,Exportação,Suco de Uvas
16,Bélgica,1999,0,0,Exportação,Suco de Uvas
16,Bélgica,2000,0,0,Exportação,Suco de Uvas
16,Bélgica,2001,0,0,Exportação,Suco de Uvas
16,Bélgica,2002,0,0,Exportação,Suco de Uvas
16,Bélgica,2003,0,0,Exportação,Suco de Uvas
16,Bélgica,2004,0,0,Exportação,Suco de Uvas
16,Bélgica,2005,0,0,Exportação,Suco de Uvas
16,Bélgica,2006,0,0,Exportação,Suco de Uvas
16,Bélgica,2007,0,0,Exportação,Suco de Uvas
16,Bélgica,2008,0,0,Exportação,Suco de Uvas
16,Bélgica,2009,0,0,Exportação,Suco de Uvas
16,Bélgica,2010,0,0,Exportação,Suco de Uvas
16,Bélgica,2011,0,0,Exportação,Suco de Uvas
16,Bélgica,2012,0,0,Exportação,Suco de Uvas
16,Bélgica,2013,0,0,Exportação,Suco de Uvas
16,Bélgica,2014,0,0,Exportação,Suco de Uvas
16,Bélgica,2015,0,0,Exportação,Suco de Uvas
16,Bélgica,2016,0,0,Exportação,Suco de Uvas
16,Bélgica,2017,0,0,Exportação,Suco de Uvas
16,Bélgica,2018,27,54,Exportação,Suco de Uvas
