Id,País,Ano,Quantidade,Valor (USD)
16,Bermudas,2017,0,0
16,Bermudas,2018,23,69
16,Bermudas,2019,228,1047
16,Bermudas,2020,390,1375
16,Bermudas,2021,96,323
16,Bermudas,2022,200,761
16,Bermudas,2023,194,821
16,Bermudas,2024,85,473
17,Bolívia,1970,0,0
17,Bolívia,1971,0,0
17,Bolívia,1972,0,0
17,Bolívia,1973,0,0
17,Bolívia,1974,0,0
17,Bolívia,1975,0,0
17,Bolívia,1976,0,0
17,Bolívia,1977,0,0
17,Bolívia,1978,0,0
17,Bolívia,1979,0,0
17,Bolívia,1980,0,0
17,Bolívia,1981,0,0
17,Bolívia,1982,0,0
17,Bolívia,1983,0,0
17,Bolívia,1984,0,0
17,Bolívia,1985,0,0
17,Bolívia,1986,1200,682
17,Bolívia,1987,0,0
17,Bolívia,1988,0,0
17,Bolívia,1989,0,0
17,Bolívia,1990,0,0
17,Bolívia,1991,0,0
17,Bolívia,1992,0,0
17,Bolívia,1993,0,0
17,Bolívia,1994,0,0
17,Bolívia,1995,0,0
17,Bolívia,1996,0,0
17,Bolívia,1997,0,0
17,Bolívia,1998,0,0
17,Bolívia,1999,0,0
17,Bolívia,2000,0,0
17,Bolívia,2001,0,0
17,Bolívia,2002,0,0
17,Bolívia,2003,0,0
17,Bolívia,2004,0,0
17,Bolívia,2005,0,0
17,Bolívia,2006,0,0
17,Bolívia,2007,0,0
17,Bolívia,2008,0,0
17,Bolívia,2009,0,0
17,Bolívia,2010,0,0
17,Bolívia,2011,0,0
17,Bolívia,2012,17,96
17,Bolívia,2013,0,0
17,Bolívia,2014,0,0
17,Bolívia,2015,0,0
17,Bolívia,2016,0,0
17,Bolívia,2017,0,0
17,Bolívia,2018,10,97
17,Bolívia,2019,0,0
17,Bolívia,2020,92974,34914
17,Bolívia,2021,436800,250134
17,Bolívia,2022,132736,67397
17,Bolívia,2023,261712,151770
17,Bolívia,2024,183446,78242
18,Bósnia,1970,0,0
18,Bósnia,1971,0,0
18,Bósnia,1972,0,0
18,Bósnia,1973,0,0
18,Bósnia,1974,0,0
18,Bósnia,1975,0,0
18,Bósnia,1976,0,0
18,Bósnia,1977,0,0
18,Bósnia,1978,0,0
18,Bósnia,1979,0,0
18,Bósnia,1980,0,0
18,Bósnia,1981,0,0
18,Bósnia,1982,0,0
18,Bósnia,1983,0,0
18,Bósnia,1984,0,0
18,Bósnia,1985,0,0
18,Bósnia,1986,0,0
18,Bósnia,1987,0,0
18,Bósnia,1988,0,0
18,Bósnia,1989,0,0
18,Bósnia,1990,0,0
18,Bósnia,1991,0,0
18,Bósnia,1992,0,0
18,Bósnia,1993,0,0
18,Bósnia,1994,0,0
18,Bósnia,1995,0,0
18,Bósnia,1996,0,0
18,Bósnia,1997,0,0
18,Bósnia,1998,0,0
18,Bósnia,1999,0,0
18,Bósnia,2000,0,0
18,Bósnia,2001,0,0
18,Bósnia,2002,0,0
18,Bósnia,2003,0,0
18,Bósnia,2004,0,0
18,Bósnia,2005,0,0
18,Bósnia,2006,0,0
18,Bósnia,2007,0,0
18,Bósnia,2008,0,0
18,Bósnia,2009,0,0
18,Bósnia,2010,0,0
18,Bósnia,2011,0,0
18,Bósnia,2012,0,0
18,Bósnia,2013,0,0
18,Bósnia,2014,0,0
18,Bósnia,2015,0,0
18,Bósnia,2016,0,0
18,Bósnia,2017,0,0
18,Bósnia,2018,0,0
18,Bósnia,2019,52,67
18,Bósnia,2020,447,472
18,Bósnia,2021,0,0
18,Bósnia,2022,0,0
18,Bósnia,2023,0,0
18,Bósnia,2024,0,0
19,Brasil,1970,0,0
19,Brasil,1971,0,0
19,Brasil,1972,0,0
19,Brasil,1973,0,0
19,Brasil,1974,0,0
19,Brasil,1975,0,0
19,Brasil,1976,0,0
19,Brasil,1977,0,0
19,Brasil,1978,0,0
19,Brasil,1979,0,0
19,Brasil,1980,0,0
19,Brasil,1981,0,0
19,Brasil,1982,0,0
19,Brasil,1983,0,0
19,Brasil,1984,0,0
19,Brasil,1985,0,0
19,Brasil,1986,0,0
19,Brasil,1987,0,0
19,Brasil,1988,0,0
19,Brasil,1989,0,0
19,Brasil,1990,0,0
19,Brasil,1991,0,0
19,Brasil,1992,0,0
19,Brasil,1993,0,0
19,Brasil,1994,0,0
19,Brasil,1995,0,0
19,Brasil,1996,0,0
19,Brasil,1997,0,0
19,Brasil,1998,0,0
19,Brasil,1999,0,0
19,Brasil,2000,0,0
19,Brasil,2001,0,0
19,Brasil,2002,0,0
19,Brasil,2003,0,0
19,Brasil,2004,0,0
19,Brasil,2005,0,0
19,Brasil,2006,0,0
19,Brasil,2007,0,0
19,Brasil,2008,0,0
19,Brasil,2009,0,0
19,Brasil,2010,0,0
19,Brasil,2011,0,0
19,Brasil,2012,0,0
19,Brasil,2013,0,0
19,Brasil,2014,0,0
19,Brasil,2015,0,0
19,Brasil,2016,0,0
19,Brasil,2017,0,0
19,Brasil,2018,0,0
19,Brasil,2019,18,62
19,Brasil,2020,0,0
19,Brasil,2021,70,173
19,Brasil,2022,109,267
19,Brasil,2023,170,470
19,Brasil,2024,421,2732
20,Bulgária,1970,0,0
20,Bulgária,1971,0,0
20,Bulgária,1972,0,0
20,Bulgária,1973,0,0
20,Bulgária,1974,0,0
20,Bulgária,1975,0,0
20,Bulgária,1976,0,0
20,Bulgária,1977,0,0
20,Bulgária,1978,0,0
20,Bulgária,1979,0,0
20,Bulgária,1980,0,0
20,Bulgária,1981,0,0
20,Bulgária,1982,0,0
20,Bulgária,1983,0,0
20,Bulgária,1984,0,0
20,Bulgária,1985,0,0
20,Bulgária,1986,0,0
20,Bulgária,1987,0,0
20,Bulgária,1988,0,0
20,Bulgária,1989,0,0
20,Bulgária,1990,0,0
20,Bulgária,1991,0,0
20,Bulgária,1992,0,0
20,Bulgária,1993,0,0
20,Bulgária,1994,0,0
20,Bulgária,1995,0,0
20,Bulgária,1996,0,0
20,Bulgária,1997,0,0
20,Bulgária,1998,0,0
20,Bulgária,1999,0,0
20,Bulgária,2000,0,0
20,Bulgária,2001,0,0
20,Bulgária,2002,0,0
20,Bulgária,2003,0,0
20,Bulgária,2004,0,0
20,Bulgária,2005,0,0
20,Bulgária,2006,0,0
20,Bulgária,2007,0,0
20,Bulgária,2008,0,0
20,Bulgária,2009,0,0
20,Bulgária,2010,0,0
20,Bulgária,2011,0,0
20,Bulgária,2012,0,0
20,Bulgária,2013,0,0
20,Bulgária,2014,0,0
20,Bulgária,2015,0,0
20,Bulgária,2016,0,0
20,Bulgária,2017,0,0
20,Bulgária,2018,0,0
20,Bulgária,2019,0,0
20,Bulgária,2020,100,170
20,Bulgária,2021,0,0
20,Bulgária,2022,0,0
20,Bulgária,2023,0,0
20,Bulgária,2024,25,86
21,Burquina Faso,1970,0,0
21,Burquina Faso,1971,0,0
21,Burquina Faso,1972,0,0
21,Burquina Faso,1973,0,0
21,Burquina Faso,1974,0,0
21,Burquina Faso,1975,0,0
21,Burquina Faso,1976,0,0
21,Burquina Faso,1977,0,0
21,Burquina Faso,1978,0,0
21,Burquina Faso,1979,0,0
21,Burquina Faso,1980,0,0
21,Burquina Faso,1981,0,0
21,Burquina Faso,1982,0,0
21,Burquina Faso,1983,0,0
21,Burquina Faso,1984,0,0
21,Burquina Faso,1985,0,0
21,Burquina Faso,1986,0,0
21,Burquina Faso,1987,0,0
21,Burquina Faso,1988,0,0
21,Burquina Faso,1989,0,0
21,Burquina Faso,1990,0,0
21,Burquina Faso,1991,0,0
21,Burquina Faso,1992,0,0
21,Burquina Faso,1993,0,0
21,Burquina Faso,1994,0,0
21,Burquina Faso,1995,0,0
21,Burquina Faso,1996,0,0
21,Burquina Faso,1997,0,0
21,Burquina Faso,1998,0,0
21,Burquina Faso,1999,0,0
21,Burquina Faso,2000,0,0
21,Burquina Faso,2001,0,0
21,Burquina Faso,2002,0,0
21,Burquina Faso,2003,0,0
21,Burquina Faso,2004,0,0
21,Burquina Faso,2005,0,0
21,Burquina Faso,2006,0,0
21,Burquina Faso,2007,0,0
21,Burquina Faso,2008,0,0
21,Burquina Faso,2009,0,0
21,Burquina Faso,2010,0,0
21,Burquina Faso,2011,0,0
21,Burquina Faso,2012,0,0
21,Burquina Faso,2013,0,0
21,Burquina Faso,2014,0,0
21,Burquina Faso,2015,0,0
21,Burquina Faso,2016,0,0
21,Burquina Faso,2017,0,0
21,Burquina Faso,2018,0,0
21,Burquina Faso,2019,10,37
21,Burquina Faso,2020,0,0
21,Burquina Faso,2021,0,0
21,Burquina Faso,2022,0,0
21,Burquina Faso,2023,0,0
21,Burquina Faso,2024,0,0
22,Cabo Verde,1970,0,0
22,Cabo Verde,1971,0,0
22,Cabo Verde,1972,0,0
22,Cabo Verde,1973,0,0
22,Cabo Verde,1974,0,0
22,Cabo Verde,1975,0,0
22,Cabo Verde,1976,0,0
22,Cabo Verde,1977,0,0
22,Cabo Verde,1978,0,0
22,Cabo Verde,1979,0,0
22,Cabo Verde,1980,0,0
22,Cabo Verde,1981,0,0
22,Cabo Verde,1982,0,0
22,Cabo Verde,1983,0,0
22,Cabo Verde,1984,0,0
22,Cabo Verde,1985,0,0
22,Cabo Verde,1986,0,0
22,Cabo Verde,1987,0,0
22,Cabo Verde,1988,0,0
22,Cabo Verde,1989,0,0
22,Cabo Verde,1990,0,0
22,Cabo Verde,1991,0,0
22,Cabo Verde,1992,0,0
22,Cabo Verde,1993,0,0
22,Cabo Verde,1994,0,0
22,Cabo Verde,1995,0,0
22,Cabo Verde,1996,0,0
22,Cabo Verde,1997,2348,3722
22,Cabo Verde,1998,491,1428
22,Cabo Verde,1999,0,0
22,Cabo Verde,2000,0,0
22,Cabo Verde,2001,0,0
22,Cabo Verde,2002,1980,1678
22,Cabo Verde,2003,2364,2829
22,Cabo Verde,2004,992,934
22,Cabo Verde,2005,50,91
22,Cabo Verde,2006,0,0
22,Cabo Verde,2007,86,69
22,Cabo Verde,2008,10,29
22,Cabo Verde,2009,0,0
22,Cabo Verde,2010,0,0
22,Cabo Verde,2011,0,0
22,Cabo Verde,2012,0,0
22,Cabo Verde,2013,0,0
22,Cabo Verde,2014,0,0
22,Cabo Verde,2015,0,0
22,Cabo Verde,2016,0,0
22,Cabo Verde,2017,0,0
22,Cabo Verde,2018,0,0
22,Cabo Verde,2019,0,0
22,Cabo Verde,2020,0,0
22,Cabo Verde,2021,0,0
22,Cabo Verde,2022,0,0
22,Cabo Verde,2023,0,0
22,Cabo Verde,2024,0,0
23,Camarões,1970,0,0
23,Camarões,1971,0,0
23,Camarões,1972,0,0
23,Camarões,1973,0,0
23,Camarões,1974,0,0
23,Camarões,1975,0,0
23,Camarões,1976,0,0
23,Camarões,1977,0,0
23,Camarões,1978,0,0
23,Camarões,1979,0,0
23,Camarões,1980,0,0
23,Camarões,1981,0,0
23,Camarões,1982,0,0
23,Camarões,1983,0,0
23,Camarões,1984,0,0
23,Camarões,1985,0,0
23,Camarões,1986,0,0
23,Camarões,1987,0,0
23,Camarões,1988,0,0
23,Camarões,1989,0,0
23,Camarões,1990,0,0
23,Camarões,1991,0,0
23,Camarões,1992,0,0
23,Camarões,1993,0,0
23,Camarões,1994,0,0
23,Camarões,1995,0,0
23,Camarões,1996,0,0
23,Camarões,1997,0,0
23,Camarões,1998,0,0
23,Camarões,1999,0,0
23,Camarões,2000,0,0
23,Camarões,2001,0,0
23,Camarões,2002,0,0
23,Camarões,2003,0,0
23,Camarões,2004,0,0
23,Camarões,2005,0,0
23,Camarões,2006,0,0
23,Camarões,2007,0,0
23,Camarões,2008,0,0
23,Camarões,2009,0,0
23,Camarões,2010,0,0
23,Camarões,2011,0,0
23,Camarões,2012,0,0
23,Camarões,2013,0,0
23,Camarões,2014,0,0
23,Camarões,2015,0,0
23,Camarões,2016,0,0
23,Camarões,2017,0,0
23,Camarões,2018,0,0
23,Camarões,2019,0,0
23,Camarões,2020,0,0
23,Camarões,2021,0,0
23,Camarões,2022,50,149
23,Camarões,2023,10,66
23,Camarões,2024,0,0
24,Camores,1970,0,0
24,Camores,1971,0,0
24,Camores,1972,0,0
24,Camores,1973,0,0
24,Camores,1974,0,0
24,Camores,1975,0,0
24,Camores,1976,0,0
24,Camores,1977,0,0
24,Camores,1978,0,0
24,Camores,1979,0,0
24,Camores,1980,0,0
24,Camores,1981,0,0
24,Camores,1982,0,0
24,Camores,1983,0,0
24,Camores,1984,0,0
24,Camores,1985,0,0
24,Camores,1986,0,0
24,Camores,1987,0,0
24,Camores,1988,0,0
24,Camores,1989,0,0
24,Camores,1990,0,0
24,Camores,1991,0,0
24,Camores,1992,0,0
24,Camores,1993,0,0
24,Camores,1994,0,0
24,Camores,1995,0,0
24,Camores,1996,0,0
24,Camores,1997,0,0
24,Camores,1998,0,0
24,Camores,1999,0,0
24,Camores,2000,0,0
24,Camores,2001,0,0
24,Camores,2002,0,0
24,Camores,2003,0,0
24,Camores,2004,0,0
24,Camores,2005,0,0
24,Camores,2006,0,0
24,Camores,2007,0,0
24,Camores,2008,0,0
24,Camores,2009,0,0
24,Camores,2010,0,0
24,Camores,2011,0,0
24,Camores,2012,0,0
24,Camores,2013,0,0
24,Camores,2014,0,0
24,Camores,2015,0,0
24,Camores,2016,0,0
24,Camores,2017,0,0
24,Camores,2018,0,0
24,Camores,2019,20,75
24,Camores,2020,10,34
24,Camores,2021,0,0
24,Camores,2022,0,0
24,Camores,2023,0,0
24,Camores,2024,0,0
25,Canadá,1970,0,0
25,Canadá,1971,0,0
25,Canadá,1972,0,0
25,Canadá,1973,0,0
25,Canadá,1974,0,0
25,Canadá,1975,0,0
25,Canadá,1976,0,0
25,Canadá,1977,0,0
25,Canadá,1978,0,0
25,Canadá,1979,0,0
25,Canadá,1980,0,0
25,Canadá,1981,88650,154780
25,Canadá,1982,188718,200663
25,Canadá,1983,99157,116714
25,Canadá,1984,182573,147397
25,Canadá,1985,388481,317203
25,Canadá,1986,644172,986065
25,Canadá,1987,206020,186426
25,Canadá,1988,201117,207968
25,Canadá,1989,310468,290435
25,Canadá,1990,141913,127724
25,Canadá,1991,156216,229730
25,Canadá,1992,233716,373505
25,Canadá,1993,305126,304513
25,Canadá,1994,153739,159232
25,Canadá,1995,9987,16917
25,Canadá,1996,1008,2268
25,Canadá,1997,57184,71701
25,Canadá,1998,63511,108401
25,Canadá,1999,58600,84821
25,Canadá,2000,41184,42580
25,Canadá,2001,101824,88728
25,Canadá,2002,137253,137829
25,Canadá,2003,136575,468753
25,Canadá,2004,119840,175504
25,Canadá,2005,406445,772043
25,Canadá,2006,778444,2111943
25,Canadá,2007,1516231,3993012
25,Canadá,2008,739519,2621657
25,Canadá,2009,688878,2324716
25,Canadá,2010,716985,1912515
25,Canadá,2011,834800,2251696
25,Canadá,2012,751591,2143723
25,Canadá,2013,725927,1858772
25,Canadá,2014,292980,761641
25,Canadá,2015,239200,582653
25,Canadá,2016,110752,287454
25,Canadá,2017,12983,74228
25,Canadá,2018,36798,171155
25,Canadá,2019,24565,220025
25,Canadá,2020,86635,457420
25,Canadá,2021,321755,1233545
25,Canadá,2022,383543,1497880
25,Canadá,2023,1175975,3667725
25,Canadá,2024,1202044,3728127
26,Catar,1970,0,0
26,Catar,1971,0,0
26,Catar,1972,0,0
26,Catar,1973,0,0
26,Catar,1974,0,0
26,Catar,1975,0,0
26,Catar,1976,0,0
26,Catar,1977,0,0
26,Catar,1978,0,0
26,Catar,1979,0,0
26,Catar,1980,0,0
26,Catar,1981,0,0
26,Catar,1982,0,0
26,Catar,1983,0,0
26,Catar,1984,0,0
26,Catar,1985,0,0
26,Catar,1986,0,0
26,Catar,1987,0,0
26,Catar,1988,0,0
26,Catar,1989,0,0
26,Catar,1990,0,0
26,Catar,1991,0,0
26,Catar,1992,0,0
26,Catar,1993,0,0
26,Catar,1994,0,0
26,Catar,1995,0,0
26,Catar,1996,0,0
26,Catar,1997,0,0
26,Catar,1998,0,0
26,Catar,1999,0,0
26,Catar,2000,0,0
26,Catar,2001,0,0
26,Catar,2002,0,0
26,Catar,2003,0,0
26,Catar,2004,0,0
26,Catar,2005,0,0
26,Catar,2006,0,0
26,Catar,2007,0,0
26,Catar,2008,0,0
26,Catar,2009,0,0
26,Catar,2010,0,0
26,Catar,2011,0,0
26,Catar,2012,0,0
26,Catar,2013,0,0
26,Catar,2014,0,0
26,Catar,2015,0,0
26,Catar,2016,0,0
26,Catar,2017,0,0
26,Catar,2018,1100,4932
26,Catar,2019,81,298
26,Catar,2020,336,432
26,Catar,2021,5615,13665
26,Catar,2022,28,75
26,Catar,2023,2210,6616
26,Catar,2024,3000,20370
27,"Cayman, Ilhas",1970,0,0
27,"Cayman, Ilhas",1971,0,0
27,"Cayman, Ilhas",1972,0,0
27,"Cayman, Ilhas",1973,0,0
27,"Cayman, Ilhas",1974,0,0
27,"Cayman, Ilhas",1975,0,0
27,"Cayman, Ilhas",1976,0,0
27,"Cayman, Ilhas",1977,0,0
27,"Cayman, Ilhas",1978,0,0
27,"Cayman, Ilhas",1979,0,0
27,"Cayman, Ilhas",1980,0,0
27,"Cayman, Ilhas",1981,0,0
27,"Cayman, Ilhas",1982,0,0
27,"Cayman, Ilhas",1983,0,0
27,"Cayman, Ilhas",1984,0,0
27,"Cayman, Ilhas",1985,0,0
27,"Cayman, Ilhas",1986,0,0
27,"Cayman, Ilhas",1987,0,0
27,"Cayman, Ilhas",1988,0,0
27,"Cayman, Ilhas",1989,0,0
27,"Cayman, Ilhas",1990,0,0
27,"Cayman, Ilhas",1991,0,0
27,"Cayman, Ilhas",1992,0,0
27,"Cayman, Ilhas",1993,0,0
27,"Cayman, Ilhas",1994,0,0
27,"Cayman, Ilhas",1995,0,0
27,"Cayman, Ilhas",1996,0,0
27,"Cayman, Ilhas",1997,0,0
27,"Cayman, Ilhas",1998,0,0
27,"Cayman, Ilhas",1999,0,0
27,"Cayman, Ilhas",2000,0,0
27,"Cayman, Ilhas",2001,0,0
27,"Cayman, Ilhas",2002,0,0
27,"Cayman, Ilhas",2003,0,0
27,"Cayman, Ilhas",2004,0,0
27,"Cayman, Ilhas",2005,0,0
27,"Cayman, Ilhas",2006,0,0
27,"Cayman, Ilhas",2007,0,0
27,"Cayman, Ilhas",2008,0,0
27,"Cayman, Ilhas",2009,0,0
27,"Cayman, Ilhas",2010,0,0
27,"Cayman, Ilhas",2011,0,0
27,"Cayman, Ilhas",2012,0,0
27,"Cayman, Ilhas",2013,0,0
27,"Cayman, Ilhas",2014,0,0
27,"Cayman, Ilhas",2015,0,0
27,"Cayman, Ilhas",2016,0,0
27,"Cayman, Ilhas",2017,0,0
27,"Cayman, Ilhas",2018,61,140
27,"Cayman, Ilhas",2019,216,638
27,"Cayman, Ilhas",2020,341,1130
27,"Cayman, Ilhas",2021,372,1121
27,"Cayman, Ilhas",2022,277,1145
27,"Cayman, Ilhas",2023,278,1007
27,"Cayman, Ilhas",2024,294,1409
28,Chile,1970,0,0
28,Chile,1971,0,0
28,Chile,1972,0,0
28,Chile,1973,0,0
28,Chile,1974,0,0
28,Chile,1975,0,0
28,Chile,1976,0,0
28,Chile,1977,0,0
28,Chile,1978,0,0
28,Chile,1979,0,0
28,Chile,1980,0,0
28,Chile,1981,0,0
28,Chile,1982,0,0
28,Chile,1983,0,0
28,Chile,1984,0,0
28,Chile,1985,0,0
28,Chile,1986,0,0
28,Chile,1987,0,0
28,Chile,1988,0,0
28,Chile,1989,0,0
28,Chile,1990,0,0
28,Chile,1991,0,0
28,Chile,1992,0,0
28,Chile,1993,0,0
28,Chile,1994,0,0
28,Chile,1995,0,0
28,Chile,1996,0,0
28,Chile,1997,0,0
28,Chile,1998,0,0
28,Chile,1999,0,0
28,Chile,2000,0,0
28,Chile,2001,0,0
28,Chile,2002,0,0
28,Chile,2003,0,0
28,Chile,2004,0,0
28,Chile,2005,0,0
28,Chile,2006,0,0
28,Chile,2007,0,0
28,Chile,2008,0,0
28,Chile,2009,0,0
28,Chile,2010,0,0
28,Chile,2011,0,0
28,Chile,2012,0,0
28,Chile,2013,0,0
28,Chile,2014,0,0
28,Chile,2015,0,0
28,Chile,2016,14,25963
28,Chile,2017,0,0
28,Chile,2018,25,81
28,Chile,2019,189,457
28,Chile,2020,266,826
28,Chile,2021,109,376
28,Chile,2022,31,125
28,Chile,2023,10,38
28,Chile,2024,0,0
29,China,1970,0,0
29,China,1971,0,0
29,China,1972,0,0
29,China,1973,0,0
29,China,1974,0,0
29,China,1975,0,0
29,China,1976,0,0
29,China,1977,0,0
29,China,1978,0,0
29,China,1979,0,0
29,China,1980,0,0
29,China,1981,0,0
29,China,1982,0,0
29,China,1983,0,0
29,China,1984,0,0
29,China,1985,0,0
29,China,1986,0,0
29,China,1987,0,0
29,China,1988,0,0
29,China,1989,0,0
29,China,1990,0,0
29,China,1991,0,0
29,China,1992,0,0
29,China,1993,0,0
29,China,1994,0,0
29,China,1995,0,0
29,China,1996,0,0
29,China,1997,0,0
29,China,1998,0,0
29,China,1999,0,0
29,China,2000,0,0
29,China,2001,0,0
29,China,2002,0,0
29,China,2003,0,0
29,China,2004,15300,36805
29,China,2005,0,0
29,China,2006,93976,143612
29,China,2007,0,0
29,China,2008,0,0
29,China,2009,0,0
29,China,2010,0,0
29,China,2011,0,0
29,China,2012,0,0
29,China,2013,0,0
29,China,2014,0,0
29,China,2015,0,0
29,China,2016,0,0
29,China,2017,0,0
29,China,2018,418,1132
29,China,2019,1113,3171
29,China,2020,1197,3370
29,China,2021,1744,8882
29,China,2022,945,2708
29,China,2023,1210,5500
29,China,2024,605,2626
30,Chipre,1970,0,0
30,Chipre,1971,0,0
30,Chipre,1972,0,0
30,Chipre,1973,0,0
30,Chipre,1974,0,0
30,Chipre,1975,0,0
30,Chipre,1976,0,0
30,Chipre,1977,0,0
30,Chipre,1978,0,0
30,Chipre,1979,0,0
30,Chipre,1980,0,0
30,Chipre,1981,0,0
30,Chipre,1982,0,0
30,Chipre,1983,0,0
30,Chipre,1984,0,0
30,Chipre,1985,0,0
30,Chipre,1986,0,0
30,Chipre,1987,0,0
30,Chipre,1988,0,0
30,Chipre,1989,0,0
30,Chipre,1990,0,0
30,Chipre,1991,0,0
30,Chipre,1992,0,0
30,Chipre,1993,0,0
30,Chipre,1994,0,0
30,Chipre,1995,0,0
30,Chipre,1996,0,0
30,Chipre,1997,0,0
30,Chipre,1998,0,0
30,Chipre,1999,0,0
30,Chipre,2000,0,0
30,Chipre,2001,0,0
30,Chipre,2002,0,0
30,Chipre,2003,0,0
30,Chipre,2004,0,0
30,Chipre,2005,0,0
30,Chipre,2006,0,0
30,Chipre,2007,0,0
30,Chipre,2008,0,0
30,Chipre,2009,0,0
30,Chipre,2010,0,0
30,Chipre,2011,0,0
30,Chipre,2012,0,0
30,Chipre,2013,0,0
30,Chipre,2014,0,0
30,Chipre,2015,0,0
30,Chipre,2016,0,0
30,Chipre,2017,0,0
30,Chipre,2018,414,1005
30,Chipre,2019,2173,6326
30,Chipre,2020,3407,8717
30,Chipre,2021,2590,6609
30,Chipre,2022,1867,4345
30,Chipre,2023,1633,5538
30,Chipre,2024,1091,4869
31,Cingapura,1970,0,0
31,Cingapura,1971,0,0
31,Cingapura,1972,0,0
31,Cingapura,1973,0,0
31,Cingapura,1974,0,0
31,Cingapura,1975,0,0
31,Cingapura,1976,0,0
31,Cingapura,1977,0,0
31,Cingapura,1978,0,0
31,Cingapura,1979,0,0
31,Cingapura,1980,0,0
31,Cingapura,1981,0,0
31,Cingapura,1982,0,0
31,Cingapura,1983,0,0
31,Cingapura,1984,0,0
31,Cingapura,1985,0,0
31,Cingapura,1986,0,0
31,Cingapura,1987,0,0
31,Cingapura,1988,0,0
31,Cingapura,1989,0,0
31,Cingapura,1990,0,0
31,Cingapura,1991,0,0
31,Cingapura,1992,0,0
31,Cingapura,1993,0,0
31,Cingapura,1994,0,0
31,Cingapura,1995,0,0
31,Cingapura,1996,0,0
31,Cingapura,1997,0,0
31,Cingapura,1998,0,0
31,Cingapura,1999,0,0
31,Cingapura,2000,0,0
31,Cingapura,2001,0,0
31,Cingapura,2002,11480,11200
31,Cingapura,2003,0,0
31,Cingapura,2004,0,0
31,Cingapura,2005,0,0
31,Cingapura,2006,0,0
31,Cingapura,2007,0,0
31,Cingapura,2008,0,0
31,Cingapura,2009,0,0
31,Cingapura,2010,0,0
31,Cingapura,2011,0,0
31,Cingapura,2012,0,0
31,Cingapura,2013,0,0
31,Cingapura,2014,0,0
31,Cingapura,2015,0,0
31,Cingapura,2016,0,0
31,Cingapura,2017,0,0
31,Cingapura,2018,1705,5375
31,Cingapura,2019,7081,23803
31,Cingapura,2020,6933,29402
31,Cingapura,2021,0,0
31,Cingapura,2022,0,0
31,Cingapura,2023,0,0
31,Cingapura,2024,0,0
32,"Cocos (Keeling), Ilhas",1970,0,0
32,"Cocos (Keeling), Ilhas",1971,0,0
32,"Cocos (Keeling), Ilhas",1972,0,0
32,"Cocos (Keeling), Ilhas",1973,0,0
32,"Cocos (Keeling), Ilhas",1974,0,0
32,"Cocos (Keeling), Ilhas",1975,0,0
32,"Cocos (Keeling), Ilhas",1976,0,0
32,"Cocos (Keeling), Ilhas",1977,0,0
32,"Cocos (Keeling), Ilhas",1978,0,0
32,"Cocos (Keeling), Ilhas",1979,0,0
32,"Cocos (Keeling), Ilhas",1980,0,0
32,"Cocos (Keeling), Ilhas",1981,0,0
32,"Cocos (Keeling), Ilhas",1982,0,0
32,"Cocos (Keeling), Ilhas",1983,0,0
32,"Cocos (Keeling), Ilhas",1984,0,0
32,"Cocos (Keeling), Ilhas",1985,0,0
32,"Cocos (Keeling), Ilhas",1986,0,0
32,"Cocos (Keeling), Ilhas",1987,0,0
32,"Cocos (Keeling), Ilhas",1988,0,0
32,"Cocos (Keeling), Ilhas",1989,0,0
32,"Cocos (Keeling), Ilhas",1990,0,0
32,"Cocos (Keeling), Ilhas",1991,0,0
32,"Cocos (Keeling), Ilhas",1992,0,0
32,"Cocos (Keeling), Ilhas",1993,0,0
32,"Cocos (Keeling), Ilhas",1994,0,0
32,"Cocos (Keeling), Ilhas",1995,0,0
32,"Cocos (Keeling), Ilhas",1996,0,0
32,"Cocos (Keeling), Ilhas",1997,0,0
32,"Cocos (Keeling), Ilhas",1998,0,0
32,"Cocos (Keeling), Ilhas",1999,0,0
32,"Cocos (Keeling), Ilhas",2000,0,0
32,"Cocos (Keeling), Ilhas",2001,0,0
32,"Cocos (Keeling), Ilhas",2002,0,0
32,"Cocos (Keeling), Ilhas",2003,0,0
32,"Cocos (Keeling), Ilhas",2004,0,0
32,"Cocos (Keeling), Ilhas",2005,0,0
32,"Cocos (Keeling), Ilhas",2006,0,0
32,"Cocos (Keeling), Ilhas",2007,0,0
32,"Cocos (Keeling), Ilhas",2008,0,0
32,"Cocos (Keeling), Ilhas",2009,0,0
32,"Cocos (Keeling), Ilhas",2010,0,0
32,"Cocos (Keeling), Ilhas",2011,0,0
32,"Cocos (Keeling), Ilhas",2012,0,0
32,"Cocos (Keeling), Ilhas",2013,0,0
32,"Cocos (Keeling), Ilhas",2014,0,0
32,"Cocos (Keeling), Ilhas",2015,0,0
32,"Cocos (Keeling), Ilhas",2016,0,0
32,"Cocos (Keeling), Ilhas",2017,0,0
32,"Cocos (Keeling), Ilhas",2018,0,0
32,"Cocos (Keeling), Ilhas",2019,0,0
32,"Cocos (Keeling), Ilhas",2020,0,0
32,"Cocos (Keeling), Ilhas",2021,0,0
32,"Cocos (Keeling), Ilhas",2022,32,55
32,"Cocos (Keeling), Ilhas",2023,0,0
32,"Cocos (Keeling), Ilhas",2024,0,0
33,"Cook, Ilhas",1970,0,0
33,"Cook, Ilhas",1971,0,0
33,"Cook, Ilhas",1972,0,0
33,"Cook, Ilhas",1973,0,0
